player_id,player_name,appearances,nationality,position,current_team,info_club,current_club,birth_date,retired
63851,Florentino,25,Portugal,M,Burnley,,Burnley,1999-08-19,0
3892,Steven Mouyokolo,25,France,D,Celtic,,Celtic,1987-01-24,0
3153,Emile Mpenza,25,Belgium,F,,,,1978-07-04,1
20196,Yoshinori Muto,25,Japan,M,Vissel Kobe,,Vissel Kobe,1992-07-15,0
3233,Christian Nade,25,France,F,,,,1984-09-18,1
133245,Andrey Santos,25,Brazil,M,Strasbourg,,Strasbourg,2004-05-03,0
744,Roger Nilsen,25,Norway,D,,,,1969-08-08,1
14671,Matt O'Riley,25,Denmark,M,Marseille,,Marseille,2000-11-21,0
4214,Victor Obinna,25,Nigeria,F,,,,1987-03-25,1
33162,Noah Okafor,25,Switzerland,F,Leeds United,,Leeds United,2000-05-24,0
433,Roger Palmer,25,England,F,,,,1959-01-30,1
869,Darren Pitcher,25,England,M,,,,1969-10-12,1
2090,Matteo Sereni,25,Italy,G,Lazio,,Lazio,1975-02-11,0
12576,Djibril Sidibé,25,France,D,Toulouse,,Toulouse,1992-07-29,0
1197,Scott Taylor,25,England,M,,,,1970-11-23,1
1479,Eric Tinkler,25,South Africa,M,,,,1970-07-30,1
241,Mark Tinkler,25,England,M,Leeds United,,Leeds United,1974-10-24,0
4811,Ricky van Wolfswinkel,25,Netherlands,F,FC Twente,,FC Twente,1989-01-27,0
13128,Jordan Veretout,25,France,M,,,,1993-03-01,1
9473,Danny Williams,25,United States,M,Huddersfield Town,,Huddersfield Town,1989-03-08,0
22795,Nicolò Zaniolo,25,Italy,M,Fiorentina,,Fiorentina,1999-07-02,0
4051,Nikola Zigic,25,Serbia,F,Birmingham City,,Birmingham City,1980-09-25,0
1272,Espen Baardsen,24,Norway,G,,,,1977-12-07,1
3240,Ricardo Rocha,24,Portugal,D,Portsmouth,,Portsmouth,1978-10-03,0
1957,Christian Bassedas,24,Argentina,M,,,,1973-02-16,1
14242,Ben Brereton,24,Chile,F,Derby County,,Derby County,1999-04-18,0
1472,Stephen Bywater,24,England,G,Burton Albion,,Burton Albion,1981-06-07,0
1619,Patrick Colleter,24,France,D,,,,1965-11-06,1
2050,Jorge Costa,24,Portugal,D,,,,1971-10-14,1
4354,Andrew Crofts,24,Wales,M,Brighton & Hove Albion U21,,Brighton & Hove Albion U21,1984-05-29,0
67928,Maxim De Cuyper,24,Belgium,D,Brighton & Hove Albion,,Brighton & Hove Albion,2000-12-22,0
11002,Jason Denayer,24,Belgium,D,,,,1995-06-28,1
128456,Hjalmar Ekdal,24,Sweden,D,Burnley,,Burnley,1998-10-21,0
55700,Bryan Gil,24,Spain,F,Girona,,Girona,2001-02-11,0
8055,Lewis Grabban,24,England,F,,,,1988-01-12,1
4570,Esteban Granero,24,Spain,M,Marbella,,Marbella,1987-07-02,0
4117,Magaye Gueye,24,Senegal,F,,,,1990-07-06,1
628,Paul Heald,24,England,G,,,,1968-09-20,1
4593,Noel Hunt,24,Ireland,F,Wigan Athletic,,Wigan Athletic,1982-12-26,0
6390,Brown Ideye,24,Nigeria,F,Aris,,Aris,1988-10-10,0
4397,Ji Dong-Won,24,South Korea,F,,,,1991-05-28,1
1283,Duncan Jupp,24,Scotland,D,Gillingham,,Gillingham,1975-01-25,0
110234,Issa Kaboré,24,Burkina Faso,D,Wrexham,,Wrexham,2001-05-12,0
11267,Aboubakar Kamara,24,Mauritania,F,Olympiakos,,Olympiakos,1995-03-07,0
1268,David Kelly,24,Ireland,F,,,,1965-11-25,1
51185,Randal Kolo Muani,24,France,F,Tottenham Hotspur,,Tottenham Hotspur,1998-12-05,0
1376,Attilio Lombardo,24,Italy,M,,,,1966-01-06,1
2022,Alan Mahon,24,Ireland,M,Tranmere Rovers,,Tranmere Rovers,1978-04-04,0
14252,Ryan Manning,24,Ireland,D,Southampton,,Southampton,1996-06-14,0
1630,Javier Margas,24,Chile,D,,,,1969-05-10,1
1712,Erik Meijer,24,Netherlands,F,,,,1969-08-02,1
1243,Neil Moss,24,England,G,,,,1975-05-10,1
25467,Enock Mwepu,24,Zambia,M,Brighton & Hove Albion,,Brighton & Hove Albion,1998-01-01,0
50623,Dan Ndoye,24,Switzerland,F,Nottingham Forest,,Nottingham Forest,2000-10-25,0
1239,Scott Oakes,24,England,M,,,,1972-08-05,1
3377,Stephen Pearson,24,Scotland,M,Bristol City,,Bristol City,1982-10-02,0
3138,Lee Peltier,24,England,D,Rotherham United,,Rotherham United,1986-12-11,0
3050,Julio Baptista,24,Brazil,F,Bolton Wanderers,,Bolton Wanderers,1981-10-01,0
64519,Jaden Philogene,24,England,F,Ipswich Town,,Ipswich Town,2002-02-08,0
653,Peter Shirtliff,24,England,D,,,,1961-04-06,1
4566,Julio César,24,Brazil,G,Benfica,,Benfica,1979-09-03,0
62934,Manor Solomon,24,Israel,F,Fiorentina,,Fiorentina,1999-07-24,0
23199,Marco Stiepermann,24,Germany,F,SC Paderborn 07,,SC Paderborn 07,1991-02-09,0
118633,Chemsdine Talbi,24,Morocco,F,Sunderland,,Sunderland,2005-05-09,0
50453,Mark Travers,24,Ireland,G,Everton,,Everton,1999-05-18,0
1174,Paul Trollope,24,Wales,M,,,,1972-06-03,1
4781,Fernando Amorebieta,23,Venezuela,D,Sporting de Gijón,,Sporting de Gijón,1985-03-29,0
143218,Jhon Arias,23,Colombia,M,,,,1997-09-21,1
1415,Pegguy Arphexad,23,France,G,,,,1973-05-18,1
1562,Ibrahima Bakayoko,23,Cote D’Ivoire,F,Osasuna,,Osasuna,1976-12-31,0
4254,Joel Campbell,23,Costa Rica,F,Real Betis,,Real Betis,1992-06-26,0
4836,José Cañas,23,Spain,M,,,,1987-05-27,1
3735,Marek Cech,23,Slovakia,D,Trabzonspor,,Trabzonspor,1983-01-26,0
10105,Jordan Clark,23,England,M,Luton Town,,Luton Town,1993-09-22,0
410,Gary Crosby,23,England,M,,,,1964-05-08,1
1444,Jon Dahl Tomasson,23,Denmark,F,Feyenoord,,Feyenoord,1976-08-29,0
20130,Felipe,23,Brazil,D,Nottingham Forest U21,,Nottingham Forest U21,1989-05-16,0
4377,Samba Diakité,23,Mali,M,Watford,,Watford,1989-01-24,0
4304,Mahamadou Diarra,23,Mali,M,,,,1981-05-18,1
3094,Souleymane Diawara,23,Senegal,D,,,,1978-12-24,1
1498,Kaba Diawara,23,Guinea,F,,,,1975-12-16,1
3676,Didier Digard,23,France,M,Lorca,,Lorca,1986-07-12,0
4247,André Santos,23,Brazil,M,,,,1983-03-08,1
3172,David Edgar,23,Canada,D,Hartlepool United,,Hartlepool United,1987-05-19,0
4167,Shane Ferguson,23,Northern Ireland,M,Rotherham United,,Rotherham United,1991-07-12,0
75735,Zian Flemming,23,Netherlands,F,Burnley,,Burnley,1998-08-01,0
3970,Guillermo Franco,23,Mexico,F,,,,1976-11-03,1
4305,Kerim Frei,23,Turkiye,M,Fatih Karagümrük,,Fatih Karagümrük,1993-11-19,0
4076,Elliot Grandin,23,France,M,Grimsby Town,,Grimsby Town,1987-10-17,0
1324,Georgi Hristov,23,North Macedonia,F,,,,1976-01-30,1
2388,Lee Hughes,23,England,F,Worcester City,,Worcester City,1976-05-22,0
1787,Richard Johnson,23,Australia,M,Queens Park Rangers,,Queens Park Rangers,1974-04-27,0
1267,Allan Johnston,23,Scotland,M,,,,1973-12-14,1
1640,Keith Jones,23,England,M,,,,1965-10-14,1
2189,Jovan Kirovski,23,United States,M,,,,1976-03-18,1
2684,Joonas Kolkka,23,Finland,M,,,,1974-09-28,1
6709,Kalidou Koulibaly,23,Senegal,D,Al-Hilal,,Al-Hilal,1991-06-20,0
3167,Lee Dong-Gook,23,South Korea,F,K-League XI,,K-League XI,1979-04-29,0
1596,Silvio Maric,23,Croatia,M,Panathinaikos,,Panathinaikos,1975-03-20,0
1794,Michel Ngonge,23,DR Congo,F,,,,1967-01-10,1
23556,Mathias Normann,23,Norway,M,Norwich City,,Norwich City,1996-05-28,0
3852,Martin Paterson,23,Northern Ireland,F,,,,1987-05-10,1
901,Lee Philpott,23,England,M,,,,1970-02-21,1
963,Gheorghe Popescu,23,Romania,M,FC Barcelona,,FC Barcelona,1967-10-09,0
2670,Tony Popovic,23,Australia,D,,,,1973-07-04,1
391,Lee Power,23,England,F,,,,1972-06-30,1
11300,James Rodríguez,23,Colombia,M,Rayo Vallecano,,Rayo Vallecano,1991-07-12,0
4121,Carlos Salcido,23,Mexico,D,Guadalajara,,Guadalajara,1980-04-02,0
121610,Kevin,23,Brazil,F,Fulham,,Fulham,2003-01-04,0
4031,Sébastien Squillaci,23,France,D,Arsenal,,Arsenal,1980-08-11,0
13573,Cristhian Stuani,23,Uruguay,F,Middlesbrough,,Middlesbrough,1986-10-12,0
74964,Loum Tchaouna,23,France,F,Burnley,,Burnley,2003-09-08,0
511,Michael Williams,23,England,F,,,,1969-11-21,1
4568,Yun Suk-Young,23,South Korea,D,Charlton Athletic,,Charlton Athletic,1990-02-13,0
1474,Samassi Abou,22,France,F,,,,1973-04-04,1
940,Craig Armstrong,22,England,D,Forest Green Rovers,,Forest Green Rovers,1975-05-23,0
10565,James Bree,22,England,D,Southampton,,Southampton,1997-12-11,0
8175,William Buckley,22,England,M,Bolton Wanderers,,Bolton Wanderers,1989-11-21,0
10874,Conor Chaplin,22,England,F,Portsmouth,,Portsmouth,1997-02-16,0
3480,Kalifa Cissé,22,Mali,D,,,,1984-01-09,1
3037,David Connolly,22,Ireland,F,,,,1977-06-06,1
35752,Jorge Cuenca,22,Spain,D,Fulham,,Fulham,1999-11-17,0
2566,Stéphane Dalmat,22,France,M,Internazionale,,Internazionale,1979-02-16,0
4885,Siem de Jong,22,Netherlands,M,Ajax,,Ajax,1989-01-28,0
12983,Adama Diomande,22,Norway,F,Toronto FC,,Toronto FC,1990-02-14,0
612,Mickey Evans,22,Ireland,F,Plymouth Argyle,,Plymouth Argyle,1973-01-01,0
13867,Sam Field,22,England,M,Norwich City,,Norwich City,1998-05-08,0
9650,Sam Gallagher,22,England,F,Stoke City,,Stoke City,1995-09-15,0
115255,Ilia Gruev,22,Bulgaria,M,Leeds United,,Leeds United,2000-05-06,0
485,Charlie Hartfield,22,England,M,Sheffield United,,Sheffield United,1971-09-14,0
3771,Zavon Hines,22,England,F,Bromley,,Bromley,1988-12-27,0
137371,Abdukodir Khusanov,22,Uzbekistan,D,Manchester City,,Manchester City,2004-02-29,0
5365,Jan Kirchhoff,22,Germany,D,KFC Uerdingen 05,,KFC Uerdingen 05,1990-10-01,0
6387,Jeremain Lens,22,Netherlands,F,Versailles,,Versailles,1987-11-24,0
895,Neil Lewis,22,England,D,,,,1974-06-28,1
3454,Federico Macheda,22,Italy,F,Ankaragücü,,Ankaragücü,1991-08-22,0
1967,Jürgen Macho,22,Austria,G,Chelsea,,Chelsea,1977-08-24,0
3995,Scott Malone,22,England,D,Crawley Town,,Crawley Town,1991-03-25,0
145492,Mateus Mané,22,Portugal,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,2007-09-16,0
127416,Sékou Mara,22,France,F,,,,2002-07-30,1
20646,Isaac Mbenza,22,Belgium,F,Sporting de Charleroi,,Sporting de Charleroi,1996-03-08,0
1842,Stefan Moore,22,England,F,Brackley Town,,Brackley Town,1983-09-28,0
977,Darren Patterson,22,Northern Ireland,D,,,,1969-10-15,1
2092,Sixto Peralta,22,Argentina,M,CFR Cluj,,CFR Cluj,1979-04-16,0
4837,Alejandro Pozuelo,22,Spain,M,,,,1991-09-20,1
119034,Youssef Chermiti,22,Portugal,F,Rangers,,Rangers,2004-05-24,0
2748,Michael Reiziger,22,Netherlands,D,,,,1973-05-03,1
4416,Jazz Richards,22,Wales,D,Cardiff City,,Cardiff City,1991-04-12,0
4059,Rubén Rochina,22,Spain,M,Granada CF,,Granada CF,1991-03-23,0
2842,Anthony Stokes,22,Ireland,F,,,,1988-07-25,1
4490,Yacouba Sylla,22,Mali,M,UNFP,,UNFP,1990-11-29,0
126426,Ao Tanaka,22,Japan,M,Leeds United,,Leeds United,1998-09-10,0
114957,Deniz Undav,22,Germany,F,VfB Stuttgart,,VfB Stuttgart,1996-07-19,0
4118,Apostolos Vellios,22,Greece,F,,,,1992-01-08,1
1825,Mark Williams,22,Northern Ireland,D,,,,1970-09-28,1
1200,Stuart Wilson,22,Scotland,M,,,,1977-09-16,1
1690,Herlyn Zuniga,22,Peru,F,,,,1976-08-27,1
304474,Estêvão,21,Brazil,F,Chelsea,,Chelsea,2007-04-24,0
22744,Sofyan Amrabat,21,Morocco,M,Real Betis,,Real Betis,1996-08-21,0
15687,Juninho Bacuna,21,Curacao,M,,,,1997-08-07,1
1807,Walid Badir,21,Israel,D,Hapoel Tel Aviv,,Hapoel Tel Aviv,1974-03-12,0
4067,Alex Baptiste,21,England,D,Bolton Wanderers,,Bolton Wanderers,1986-01-31,0
8923,Amari'i Bell,21,Jamaica,D,Charlton Athletic,,Charlton Athletic,1994-05-05,0
1466,Nicola Berti,21,Italy,M,,,,1967-04-14,1
790,Kenny Brown,21,England,D,,,,1967-07-11,1
4825,Ondrej Celustka,21,Czech Republic,D,Sparta Prague,,Sparta Prague,1989-06-18,0
2799,Radek Cerny,21,Czech Republic,G,Queens Park Rangers,,Queens Park Rangers,1974-02-18,0
1960,Daniel Cordone,21,Argentina,F,,,,1974-01-06,1
1140,Giorgos Donis,21,Greece,M,,,,1969-10-22,1
10455,Kieran Dowell,21,England,M,Hull City,,Hull City,1997-10-10,0
3253,Lloyd Doyley,21,Jamaica,D,Billericay Town,,Billericay Town,1982-12-01,0
4294,Royston Drenthe,21,Netherlands,M,,,,1987-04-08,1
11111,Josip Drmic,21,Switzerland,F,Dinamo Zagreb,,Dinamo Zagreb,1992-08-08,0
959,Ronnie Ekelund,21,Denmark,M,,,,1972-08-21,1
3132,Nabil El Zhar,21,Morocco,M,Muaither,,Muaither,1986-08-27,0
7564,Sofiane Féghouli,21,Algeria,M,Fatih Karagümrük,,Fatih Karagümrük,1989-12-26,0
1979,Hayden Foxe,21,Australia,D,,,,1977-06-23,1
2716,Josemi,21,Spain,D,Cartagena,,Cartagena,1979-11-15,0
4415,Mark Gower,21,England,M,Charlton Athletic,,Charlton Athletic,1978-10-05,0
1143,Frode Grodås,21,Norway,G,,,,1964-10-24,1
118077,Piero Hincapié,21,Ecuador,D,Arsenal,,Arsenal,2002-01-09,0
182,Paul Holmes,21,England,D,West Bromwich Albion,,West Bromwich Albion,1968-02-18,0
856,Paul Hughes,21,England,M,,,,1976-04-19,1
111987,Daniel Jebbison,21,Canada,F,Preston North End,,Preston North End,2003-08-13,0
861,Cobi Jones,21,United States,M,,,,1970-06-16,1
3481,Jem Karacan,21,Turkiye,M,Scunthorpe United,,Scunthorpe United,1989-02-21,0
1916,Junior Lewis,21,England,M,,,,1973-10-09,1
2957,Albert Luque,21,Spain,F,,,,1978-03-11,1
122005,Soungoutou Magassa,21,France,M,West Ham United,,West Ham United,2003-10-08,0
1674,Lee Mills,21,England,F,Stoke City,,Stoke City,1970-07-10,0
5208,Ahmed Musa,21,Nigeria,F,,,,1992-10-14,1
3179,Arnold Mvuemba,21,France,M,Lyon,,Lyon,1985-01-28,0
2877,Hidetoshi Nakata,21,Japan,M,,,,1977-01-22,1
20064,Jeremy Ngakia,21,DR Congo,D,Watford,,Watford,2000-09-07,0
3316,Håvard Nordtveit,21,Norway,D,Fulham,,Fulham,1990-06-21,0
8,David O'Leary,21,Ireland,D,Leeds United,,Leeds United,1958-05-02,0
11224,Robin Olsen,21,Sweden,G,Malmö FF,,Malmö FF,1990-01-08,0
14960,Gabriel Osho,21,Nigeria,D,Cardiff City,,Cardiff City,1998-08-14,0
2073,Abdeslam Ouaddou,21,Morocco,D,Nancy,,Nancy,1978-11-01,0
820,Tore Pedersen,21,Norway,D,,,,1969-09-29,1
3367,Claudio Pizarro,21,Peru,F,SV Werder Bremen,,SV Werder Bremen,1978-10-03,0
66560,Freddie Potts,21,England,M,Portsmouth,,Portsmouth,2003-09-12,0
1769,Michael Proctor,21,England,F,Rotherham United,,Rotherham United,1980-10-03,0
2468,Zesh Rehman,21,Pakistan,D,Gillingham,,Gillingham,1983-10-14,0
3539,David Rozehnal,21,Czech Republic,D,Lille,,Lille,1980-07-05,0
4718,Yaya Sanogo,21,France,F,Huddersfield Town,,Huddersfield Town,1993-01-27,0
25068,Morgan Sanson,21,France,M,Nice,,Nice,1994-08-18,0
2403,Keith Southern,21,England,M,Shrewsbury Town,,Shrewsbury Town,1981-04-24,0
4297,Denis Stracqualursi,21,Argentina,F,,,,1987-10-20,1
3087,Andranik Teymourian,21,Iran,M,,,,1983-03-06,1
75883,Mike Trésor,21,Belgium,F,Burnley,,Burnley,1999-05-28,0
1971,Stanislav Varga,21,Slovakia,D,,,,1972-10-08,1
5696,Eduardo Vargas,21,Chile,F,Tigres,,Tigres,1989-11-20,0
912,Tony Warner,21,Trinidad & Tobago,G,Accrington Stanley,,Accrington Stanley,1974-05-11,0
1585,Luke Wilkshire,21,Australia,D,,,,1981-10-02,1
1461,Andy Williams,21,Wales,D,,,,1977-10-08,1
5671,Juan Camilo Zuñiga,21,Colombia,D,,,,1985-12-14,1
3291,Julius Aghahowa,20,Nigeria,F,Kayserispor,,Kayserispor,1982-02-12,0
1106,Rory Allen,20,England,F,,,,1977-10-17,1
687,Brett Angell,20,England,F,Queens Park Rangers,,Queens Park Rangers,1968-08-20,0
16622,Borja Bastón,20,Spain,F,Pachuca,,Pachuca,1992-08-25,0
114588,Andre Brooks,20,Jamaica,M,Sheffield United,,Sheffield United,2003-08-20,0
2364,James Chambers,20,England,D,Walsall,,Walsall,1980-11-20,0
3618,Matt Duke,20,England,G,Chesterfield,,Chesterfield,1977-07-16,0
15139,Marcus Edwards,20,England,F,Burnley,,Burnley,1998-12-03,0
7215,Federico Fazio,20,Argentina,D,Salernitana,,Salernitana,1987-03-17,0
9163,Brendan Galloway,20,Zimbabwe,D,Plymouth Argyle,,Plymouth Argyle,1996-03-17,0
919,Maurizio Gaudino,20,Germany,M,,,,1966-12-12,1
4272,David Goodwillie,20,Scotland,F,Preston North End,,Preston North End,1989-03-28,0
618,Micky Gynn,20,England,M,,,,1961-08-19,1
1127,Mark Hateley,20,England,F,,,,1961-11-07,1
2771,Thomas Helveg,20,Denmark,M,,,,1971-06-24,1
1255,Darren Holloway,20,England,D,,,,1977-10-03,1
3536,Steve Howard,20,Scotland,F,,,,1976-05-10,1
1773,Johnnie Jackson,20,England,M,Charlton Athletic,,Charlton Athletic,1982-08-15,0
4732,Declan John,20,Wales,D,Salford City,,Salford City,1995-06-30,0
50165,Ozan Kabak,20,Turkiye,D,TSG 1899 Hoffenheim,,TSG 1899 Hoffenheim,2000-03-25,0
2519,Kléberson,20,Brazil,M,Manchester United,,Manchester United,1979-06-19,0
1192,Derek Lilley,20,Scotland,F,,,,1974-02-09,1
54144,Imrân Louza,20,Morocco,M,Lorient,,Lorient,1999-05-01,0
1325,Clint Marcelle,20,,F,Barnsley,,Barnsley,1968-11-09,0
738,Sean McCarthy,20,England,F,,,,1967-09-12,1
9649,Sam McQueen,20,England,M,Middlesbrough,,Middlesbrough,1995-02-06,0
1278,Paul McVeigh,20,Northern Ireland,F,,,,1977-12-06,1
3097,Henrique Hilário,20,Portugal,G,Chelsea,,Chelsea,1975-10-21,0
4006,Nathaniel Méndez-Laing,20,Guatemala,F,MK Dons,,MK Dons,1992-04-15,0
4755,Dean Moxey,20,England,D,Torquay United,,Torquay United,1986-01-14,0
2491,Lilian Nalis,20,France,M,,,,1971-09-29,1
2475,Salomon Olembé,20,Cameroon,M,Kayserispor,,Kayserispor,1980-12-08,0
402,Thorvaldu Örlygsson,20,Iceland,M,,,,1966-08-02,1
871,Andy Preece,20,England,M,,,,1967-03-27,1
244,Carl Shutt,20,England,F,,,,1961-10-10,1
1171,Paul Simpson,20,England,M,,,,1966-07-26,1
15374,Josh Sims,20,England,M,Southampton,,Southampton,1997-03-28,0
8417,Sam Szmodics,20,Ireland,F,Derby County,,Derby County,1995-09-24,0
3854,Steven Thompson,20,Scotland,F,Burnley,,Burnley,1978-10-14,0
3145,Hatem Trabelsi,20,Tunisia,D,,,,1977-01-25,1
562,Andy Turner,20,Northern Ireland,M,Portsmouth,,Portsmouth,1975-03-23,0
1877,Simo Valakari,20,Finland,M,,,,1973-04-28,1
2901,Andy van der Meijde,20,Netherlands,M,PSV Eindhoven,,PSV Eindhoven,1979-09-30,0
12949,Luciano Vietto,20,Argentina,F,Al-Hilal,,Al-Hilal,1993-12-05,0
22040,Mario Vrancic,20,Bosnia & Herzegovina,M,HNK Rijeka,,HNK Rijeka,1989-05-23,0
1783,Nordin Wooter,20,Netherlands,F,Panathinaikos,,Panathinaikos,1976-08-24,0
22047,Christoph Zimmermann,20,Germany,D,SV Darmstadt 98,,SV Darmstadt 98,1993-01-12,0
19604,Nolito,19,Spain,F,,,,1986-10-15,1
3397,Leon Andreasen,19,Denmark,M,Hannover 96,,Hannover 96,1983-04-23,0
1251,Steve Basham,19,England,F,Oxford City,,Oxford City,1977-12-02,0
760,Frankie Bennett,19,England,F,,,,1969-01-13,1
3439,Rolando Bianchi,19,Italy,F,,,,1983-02-15,1
50151,Jaka Bijol,19,Slovenia,D,Leeds United,,Leeds United,1999-02-05,0
2881,Jared Borgetti,19,Mexico,F,,,,1973-08-14,1
4493,Jordan Bowery,19,St. Kitts & Nevis,D,Mansfield Town,,Mansfield Town,1991-07-02,0
14636,Nathan Broadhead,19,Wales,F,Wrexham,,Wrexham,1998-04-05,0
21127,Jacob Brown,19,Scotland,F,Portsmouth,,Portsmouth,1998-04-10,0
1759,Thomas Butler,19,Ireland,M,,,,1981-04-25,1
47181,Samir,19,Brazil,D,Watford,,Watford,1994-12-05,0
15,Jimmy Carter,19,England,M,Portsmouth,,Portsmouth,1965-11-09,0
3940,Aruna Dindane,19,Cote D’Ivoire,F,Portsmouth,,Portsmouth,1980-11-26,0
2156,Pierre Ducrocq,19,France,M,,,,1976-12-18,1
66658,Samuel Edozie,19,England,M,RSC Anderlecht,,RSC Anderlecht,2003-01-28,0
66735,Ansu Fati,19,Spain,F,Monaco,,Monaco,2002-10-31,0
13145,Ashley Fletcher,19,England,F,Blackpool,,Blackpool,1995-10-02,0
7482,Jay Fulton,19,Scotland,M,Wigan Athletic,,Wigan Athletic,1994-04-01,0
24635,Eric García,19,Spain,D,FC Barcelona,,FC Barcelona,2001-01-09,0
6889,Rachid Ghezzal,19,Algeria,F,Lyon,,Lyon,1992-05-09,0
575,Andrew Gray,19,England,M,,,,1964-02-22,1
72265,Evann Guessand,19,Cote D’Ivoire,F,Crystal Palace,,Crystal Palace,2001-07-01,0
3183,Ben Hamer,19,England,G,Queens Park Rangers,,Queens Park Rangers,1987-11-20,0
3134,Adam Hammill,19,England,M,Scunthorpe United,,Scunthorpe United,1988-01-25,0
3142,Andreas Isaksson,19,Sweden,G,Kasimpasa S.K.,,Kasimpasa S.K.,1981-10-03,0
1047,Mark Jackson,19,England,D,,,,1977-09-30,1
3399,Eddie Johnson,19,United States,F,Seattle Sounders FC,,Seattle Sounders FC,1984-03-31,0
54900,Hassane Kamara,19,Cote D’Ivoire,D,Watford,,Watford,1994-03-05,0
656,David Lee,19,England,M,,,,1967-11-26,1
4154,Anders Lindegaard,19,Denmark,G,,,,1984-04-13,1
67634,Vitinha,19,Portugal,M,Paris Saint Germain,,Paris Saint Germain,2000-02-13,0
1403,Mickaël Madar,19,France,F,,,,1968-05-08,1
63733,Reinildo Mandava,19,Mozambique,D,Sunderland,,Sunderland,1994-01-21,0
2568,Hélder Postiga,19,Portugal,F,Deportivo de La Coruña,,Deportivo de La Coruña,1982-08-02,0
126920,Eliezer Mayenda,19,Spain,F,Sunderland,,Sunderland,2005-05-08,0
51553,Kasey McAteer,19,Ireland,M,Ipswich Town,,Ipswich Town,2001-11-22,0
22740,Weston McKennie,19,United States,M,Leeds United,,Leeds United,1998-08-28,0
595,Paul Miller,19,England,M,,,,1968-01-31,1
15938,Georges-Kévin Nkoudou,19,Cameroon,M,Besiktas,,Besiktas,1995-02-13,0
1233,Brian O'Neil,19,Scotland,D,Preston North End,,Preston North End,1972-09-06,0
66011,Caleb Okoli,19,Italy,D,Leicester City,,Leicester City,2001-07-13,0
3064,Isaiah Osbourne,19,England,M,Walsall,,Walsall,1987-11-05,0
3187,Alex Pearce,19,Ireland,D,AFC Wimbledon,,AFC Wimbledon,1988-11-09,0
4267,Radosav Petrovic,19,Serbia,M,APOEL Nicosia,,APOEL Nicosia,1989-03-08,0
14051,Nathaniel Phillips,19,England,D,West Bromwich Albion,,West Bromwich Albion,1997-03-21,0
975,Steven Pressley,19,Scotland,D,,,,1973-10-11,1
3752,Romaine Sawyers,19,St. Kitts & Nevis,M,Bristol Rovers,,Bristol Rovers,1991-11-02,0
161,Lee Sinnott,19,England,M,,,,1965-07-12,1
144693,Ramón Sosa,19,Paraguay,F,,,,1999-08-31,1
984,Steve Thompson,19,England,M,,,,1964-11-02,1
1289,Orlando Trustfull,19,Netherlands,M,,,,1970-08-04,1
4747,Marco van Ginkel,19,Netherlands,M,,,,1992-12-01,1
3930,Anthony Henri Vanden Borre,19,Belgium,D,,,,1987-10-24,1
2507,Keiren Westwood,19,Ireland,G,Crewe Alexandra,,Crewe Alexandra,1984-10-23,0
7105,Jetro Willems,19,Netherlands,D,Castellón,,Castellón,1994-03-30,0
1428,Mark Wilson,19,England,M,Oxford United,,Oxford United,1979-02-09,0
1166,Dean Yates,19,England,D,,,,1967-10-26,1
49144,Jordan Zemura,19,Zimbabwe,D,,,,1999-11-14,1
6627,Kenneth Zohore,19,Denmark,F,,,,1994-01-31,1
10483,Rolando Aarons,18,Jamaica,M,,,,1995-11-16,1
125075,Josh Acheampong,18,England,D,Chelsea,,Chelsea,2006-05-05,0
2430,Lorenzo Amoruso,18,Italy,D,,,,1971-06-28,1
3904,Alberto Aquilani,18,Italy,M,Las Palmas,,Las Palmas,1984-07-07,0
2809,Thimothée Atouba,18,Cameroon,D,Las Palmas,,Las Palmas,1982-02-17,0
3152,DaMarcus Beasley,18,United States,D,Houston Dynamo,,Houston Dynamo,1982-05-24,0
2176,Ian Bennett,18,England,G,Huddersfield Town,,Huddersfield Town,1971-10-10,0
779,Garry Brady,18,Scotland,M,,,,1976-09-07,1
11000,Cameron Burgess,18,Australia,D,Swansea City,,Swansea City,1995-10-21,0
8201,Wes Burns,18,Wales,F,Ipswich Town,,Ipswich Town,1994-11-23,0
4382,Ákos Buzsáky,18,Hungary,M,Ferencvárosi TC,,Ferencvárosi TC,1982-05-07,0
53063,Samuel Chukwueze,18,Nigeria,F,Fulham,,Fulham,1999-05-22,0
3292,David Cotterill,18,Wales,M,Bristol City,,Bristol City,1987-12-04,0
4737,Don Cowie,18,Scotland,M,Wigan Athletic,,Wigan Athletic,1983-02-15,0
132285,Bafodé Diakité,18,France,D,Bournemouth,,Bournemouth,2001-01-06,0
13957,Papy Djilobodji,18,Senegal,D,Kasimpasa S.K.,,Kasimpasa S.K.,1988-12-01,0
69,Tony Dobson,18,England,D,,,,1969-02-05,1
323,Darren Ferguson,18,Scotland,M,Wolverhampton Wanderers,,Wolverhampton Wanderers,1972-02-09,0
112581,David Datro Fofana,18,Cote D’Ivoire,F,Strasbourg,,Strasbourg,2002-12-22,0
4335,Ezekiel Fryers,18,England,D,,,,1992-09-09,1
118442,Tyrique George,18,England,F,Everton,,Everton,2006-02-04,0
19591,Dimitris Giannoulis,18,Greece,D,FC Augsburg,,FC Augsburg,1995-10-17,0
4061,Matthew Gilks,18,Scotland,G,Bolton Wanderers,,Bolton Wanderers,1982-06-04,0
49139,Sergio Gómez,18,Spain,M,Real Sociedad,,Real Sociedad,2000-09-04,0
