player_id,player_name,nationality,position,current_team,info_club,current_club,birth_date,retired
2561,Neil McCann,Scotland,M,,,,1974/8/11,1
2374,Derek McInnes,Scotland,M,,,,1971/7/5,1
10420,David Ospina,Colombia,G,Riyadh ST XI,,Riyadh ST XI,1988/8/31,0
1252,Lionel Perez,France,G,,,,1967/4/24,1
1914,Matt Piper,England,M,,,,1981/9/29,1
7213,Sergio Rico,Spain,G,Mallorca,,Mallorca,1993/9/1,0
40159,Guido Rodríguez,Argentina,M,,,,1994/4/12,1
75692,Robin Roefs,Netherlands,G,Sunderland,,Sunderland,2003/1/17,0
2369,Larus Sigurdsson,Iceland,D,,,,1973/6/4,1
42,Bryan Small,England,D,Bolton Wanderers,,Bolton Wanderers,1971/11/15,0
2683,Tom Soares,England,M,Stevenage,,Stevenage,1986/7/10,0
10881,Jack Stacey,England,D,Norwich City,,Norwich City,1996/4/6,0
111988,Jackson Tchatchoua,Cameroon,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,2001/9/14,0
124462,Malick Thiaw,Germany,D,Newcastle United,,Newcastle United,2001/8/8,0
4401,Gerhard Tremmel,Germany,G,SV Werder Bremen,,SV Werder Bremen,1978/11/16,0
1235,Pierre van Hooijdonk,Netherlands,F,Fenerbahçe,,Fenerbahçe,1969/11/29,0
149,Paul Williams,England,D,Crystal Palace,,Crystal Palace,1965/8/16,0
893,Jimmy Willis,England,D,,,,1968/7/12,1
3860,Yuri Zhirkov,Russia,M,Zenit St Petersburg,,Zenit St Petersburg,1983/8/20,0
68086,Naouirou Ahamada,France,M,,,,2002/3/29,1
66659,Omar Alderete,Paraguay,D,Sunderland,,Sunderland,1996/12/26,0
115371,Tolu Arokodare,Nigeria,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,2000/11/23,0
2368,Igor Balis,Slovakia,D,,,,1970/1/5,1
7500,Sol Bamba,Cote D’Ivoire,D,Middlesbrough,,Middlesbrough,1985/1/13,0
108325,Armel Bella-Kotchap,Germany,D,PSV Eindhoven,,PSV Eindhoven,2001/12/11,0
1606,Thierry Bonalair,France,M,,,,1966/6/14,1
11366,André Carrillo,Peru,M,Riyadh ST XI,,Riyadh ST XI,1991/6/14,0
616,Alec Chamberlain,England,G,,,,1964/6/20,1
8438,Cyrus Christie,Ireland,D,Bolton Wanderers,,Bolton Wanderers,1992/9/30,0
751,Simon Coleman,England,D,,,,1968/3/13,1
693,Andrew Couzens,England,D,,,,1975/6/4,1
2729,Lee Croft,England,M,Oldham Athletic,,Oldham Athletic,1985/6/21,0
3334,Daniel de Ridder,Netherlands,M,,,,1984/3/6,1
280,Andy Dibble,Wales,G,,,,1965/5/8,1
635,Fraser Digby,England,G,,,,1967/4/23,1
22857,Gianluigi Donnarumma,Italy,G,Manchester City,,Manchester City,1999/2/25,0
962,Ilie Dumitrescu,Romania,M,,,,1969/1/6,1
5097,Erik Durm,Germany,D,,,,1992/5/12,1
81542,Hugo Ekitiké,France,F,Liverpool,,Liverpool,2002/6/20,0
50856,João Félix,Portugal,F,Al-Nassr,,Al-Nassr,1999/11/10,0
22624,Remo Freuler,Switzerland,M,Bologna,,Bologna,1992/4/15,0
7568,Carles Gil,Spain,M,New England Revolution,,New England Revolution,1992/11/22,0
3192,Gregory Halford,England,D,Southend United,,Southend United,1984/12/8,0
3445,Owen Hargreaves,England,M,Manchester City,,Manchester City,1981/1/20,0
14283,George Hirst,Scotland,F,Ipswich Town,,Ipswich Town,1999/2/15,0
52951,Ki-Jana Hoever,Netherlands,D,Sheffield United,,Sheffield United,2002/1/18,0
3040,Stuart Holden,United States,M,Bolton Wanderers,,Bolton Wanderers,1985/8/1,0
4610,Jos Hooiveld,Netherlands,D,Millwall,,Millwall,1983/4/22,0
4786,Eldin Jakupovic,Switzerland,G,Los Angeles Football Club,,Los Angeles Football Club,1984/10/2,0
119381,Álex Jiménez,Spain,D,Bournemouth,,Bournemouth,2005/5/8,0
3033,Andreas Johansson,Sweden,M,,,,1978/7/5,1
2773,Mattias Jonson,Sweden,M,,,,1974/1/16,1
3392,Lukas Jutkiewicz,England,F,Birmingham City,,Birmingham City,1989/3/28,0
4734,Kim Bo-Kyung,South Korea,M,Jeonbuk Hyundai Motors,,Jeonbuk Hyundai Motors,1989/10/6,0
8127,Josh Laurent,England,M,Burnley,,Burnley,1995/5/6,0
20503,Maxime Le Marchand,France,D,Strasbourg,,Strasbourg,1989/10/11,0
65999,Renan Lodi,Brazil,D,Al-Hilal,,Al-Hilal,1998/4/8,0
67454,Trincão,Portugal,F,Sporting Lisbon,,Sporting Lisbon,1999/12/29,0
115114,Yerson Mosquera,Colombia,D,Villarreal,,Villarreal,2001/5/2,0
19911,Arijanet Muric,Kosovo,G,,,,1998/11/7,1
168,George Ndah,Nigeria,F,,,,1974/12/23,1
47133,Stefan Ortega,Germany,G,Nottingham Forest,,Nottingham Forest,1992/11/6,0
109117,Yéremy Pino,Spain,M,Crystal Palace,,Crystal Palace,2002/10/20,0
21677,Collin Quaner,Germany,F,Ipswich Town,,Ipswich Town,1991/6/18,0
10074,Joe Ralls,England,M,Plymouth Argyle,,Plymouth Argyle,1993/10/12,0
4675,Markus Rosenberg,Sweden,F,,,,1982/9/27,1
1513,Simon Royce,England,G,Gillingham,,Gillingham,1971/9/9,0
1265,Craig Russell,England,F,,,,1974/2/4,1
178,Kenny Sansom,England,D,,,,1958/9/26,1
16234,Ezequiel Schelotto,Argentina,D,Brighton & Hove Albion,,Brighton & Hove Albion,1989/5/23,0
1745,Gerald Sibon,Netherlands,F,sc Heerenveen,,sc Heerenveen,1974/4/19,0
2675,Gonzalo Sorondo,Uruguay,D,Internacional,,Internacional,1979/10/9,0
4730,Kévin Théophile-Catherine,France,D,Dinamo Zagreb,,Dinamo Zagreb,1989/10/28,0
43098,Ferran Torres,Spain,F,FC Barcelona,,FC Barcelona,2000/2/29,0
75382,Florian Wirtz,Germany,M,Liverpool,,Liverpool,2003/5/3,0
115256,Nick Woltemade,Germany,F,Newcastle United,,Newcastle United,2002/2/14,0
1305,Christopher Wreh,Liberia,F,,,,1975/5/14,1
14685,Elijah Adebayo,England,F,Luton Town,,Luton Town,1998/1/7,0
118080,Amine Adli,Morocco,F,Bournemouth,,Bournemouth,2000/5/10,0
1087,Chris Allen,England,M,Nottingham Forest,,Nottingham Forest,1972/11/18,0
1443,Andreas Andersson,Sweden,F,,,,1974/4/10,1
3213,Chris Armstrong,Scotland,D,Reading,,Reading,1982/8/5,0
3908,Dedryck Boyata,Belgium,D,,,,1990/11/28,1
9982,Reece Burke,England,D,Charlton Athletic,,Charlton Athletic,1996/9/2,0
3440,Felipe Caicedo,Ecuador,F,Internazionale,,Internazionale,1988/9/5,0
4840,Vlad Chiriches,Romania,D,SC Fotbal Club FCSB SA,,SC Fotbal Club FCSB SA,1989/11/14,0
1025,Fabian De Freitas,Netherlands,F,,,,1972/7/28,1
1679,Didier Deschamps,France,M,,,,1968/10/15,1
5794,Ángel Di María,Argentina,M,Benfica,,Benfica,1988/2/14,0
4619,Guly do Prado,Brazil,M,Southampton,,Southampton,1981/12/31,0
577,Gordon Durie,Scotland,F,,,,1965/12/6,1
4491,Brett Holman,Australia,F,,,,1984/3/27,1
2772,Gary Holt,Scotland,M,Lowestoft Town,,Lowestoft Town,1973/3/9,0
7234,Vicente Iborra,Spain,M,Levante,,Levante,1988/1/16,0
52989,Wilson Isidor,Haiti,F,Sunderland,,Sunderland,2000/8/27,0
2793,Andreas Jakobsson,Sweden,D,,,,1972/10/6,1
13824,José Manuel Jurado,Spain,M,,,,1986/6/29,1
3227,Colin Kazim-Richards,Turkiye,F,Fatih Karagümrük,,Fatih Karagümrük,1986/8/26,0
137832,Junior Kroupi,France,F,,,,2006/6/23,1
12735,Grzegorz Krychowiak,Poland,M,AEK Athens,,AEK Athens,1990/1/29,0
23581,Tyrell Malacia,Netherlands,D,PSV Eindhoven,,PSV Eindhoven,1999/8/17,0
1556,Marco Materazzi,Italy,D,Internazionale,,Internazionale,1973/8/19,0
4854,Pelly Mpanzu,DR Congo,M,Cambridge United,,Cambridge United,1994/3/22,0
76310,Marshall Munetsi,Zimbabwe,M,,,,1996/6/22,1
2456,Adrian Mutu,Romania,F,Fiorentina,,Fiorentina,1979/1/8,0
1897,Richard Naylor,England,D,,,,1977/2/28,1
14807,Lukas Nmecha,Germany,F,Leeds United,,Leeds United,1998/12/14,0
1693,Andy Oakes,England,G,,,,1977/1/11,1
22046,Callum Paterson,Scotland,F,MK Dons,,MK Dons,1994/10/13,0
1762,Eric Roy,France,M,,,,1967/9/26,1
124944,Noah Sadiki,DR Congo,M,Sunderland,,Sunderland,2004/12/17,0
117579,Ollie Scarles,England,D,West Ham United,,West Ham United,2005/12/12,0
829,Keith Scott,England,F,Norwich City,,Norwich City,1967/9/6,0
66036,Benjamin Sesko,Slovenia,F,Manchester United,,Manchester United,2003/5/31,0
14393,Jamie Shackleton,England,D,Sheffield United,,Sheffield United,1999/10/8,0
15116,Japhet Tanganga,England,D,Sheffield United,,Sheffield United,1999/3/31,0
4652,Dwight Tiendalli,Netherlands,D,Oxford United,,Oxford United,1985/10/21,0
1244,Ulrich van Gobbel,Netherlands,D,,,,1971/1/16,1
3421,Andrey Voronin,Ukraine,F,Hertha BSC,,Hertha BSC,1979/7/21,0
190,Robert Warzycha,Poland,M,,,,1963/8/20,1
375,Colin Woodthorpe,England,D,,,,1969/1/13,1
611,Steve Agnew,England,M,,,,1965/11/9,1
499,Viv Anderson,England,D,,,,1956/7/29,1
37587,Florin Andone,Romania,F,Eldense,,Eldense,1993/4/11,0
3901,Daniel Ayala,Spain,D,,,,1990/11/7,1
19864,Dan Ballard,Northern Ireland,D,,,,1999/9/22,1
2913,Antonio Barragán,Spain,D,Elche,,Elche,1987/6/12,0
3348,Ádám Bogdán,Hungary,G,Ferencvárosi TC,,Ferencvárosi TC,1987/9/27,0
808,Stewart Castledine,England,M,,,,1973/1/22,1
68150,Rayan Cherki,France,M,Manchester City,,Manchester City,2003/8/17,0
2671,Leon Cort,Guyana,D,Charlton Athletic,,Charlton Athletic,1979/9/11,0
1340,Martin Dahlin,Sweden,F,,,,1968/4/16,1
145347,El Hadji Malick Diouf,Senegal,D,West Ham United,,West Ham United,2004/12/29,0
42569,Niclas Füllkrug,Germany,F,,,,1993/2/9,1
3215,Derek Geary,Ireland,D,Sheffield United,,Sheffield United,1980/6/19,0
33066,Onel Hernández,Cuba,F,,,,1993/2/1,1
1405,Martin Hiden,Austria,D,,,,1973/3/11,1
5588,Giannelli Imbula,DR Congo,M,,,,1992/9/12,1
5511,Mauricio Isla,Chile,D,Fenerbahçe,,Fenerbahçe,1988/6/12,0
15702,Rasmus Kristensen,Denmark,D,Eintracht Frankfurt,,Eintracht Frankfurt,1997/7/11,0
22866,Juraj Kucka,Slovakia,M,Slovan Bratislava,,Slovan Bratislava,1987/2/26,0
67910,Senne Lammens,Belgium,G,Manchester United,,Manchester United,2002/7/7,0
1326,Andy Liddell,Scotland,F,Rotherham United,,Rotherham United,1973/6/28,0
1925,Jari Litmanen,Finland,M,,,,1971/2/20,1
10,Scott Marshall,Scotland,D,,,,1973/5/1,1
3211,Nick Montgomery,Scotland,M,,,,1981/10/28,1
51199,Nordi Mukiele,France,D,Sunderland,,Sunderland,1997/11/1,0
10461,Dame N'Doye,Senegal,F,FC København,,FC København,1985/2/21,0
3079,Shabani Nonda,DR Congo,F,Galatasaray,,Galatasaray,1977/3/6,0
7490,Josh Onomah,England,M,Blackpool,,Blackpool,1997/4/27,0
345,Steve Pears,England,G,Liverpool,,Liverpool,1962/1/22,0
7081,Lucas Pérez,Spain,F,PSV Eindhoven,,PSV Eindhoven,1988/9/10,0
4521,Mladen Petric,Croatia,F,Panathinaikos,,Panathinaikos,1981/1/1,0
2471,Darren Pratley,England,M,Leyton Orient,,Leyton Orient,1985/4/22,0
1523,Martin Pringle,Sweden,F,,,,1970/11/18,1
3689,Nile Ranger,England,F,Kettering Town,,Kettering Town,1991/4/11,0
26335,Tijjani Reijnders,Netherlands,M,Manchester City,,Manchester City,1998/7/29,0
10488,Emmanuel Rivière,Martinique,F,,,,1990/3/3,1
1409,David Robertson,Scotland,M,,,,1968/10/17,1
51209,Josh Sargent,United States,F,,,,2000/2/20,1
2247,Facundo Sava,Argentina,F,,,,1974/3/7,1
1319,Darren Sheridan,England,M,Droylsden,,Droylsden,1967/12/8,0
69274,Xavi Simons,Netherlands,M,Tottenham Hotspur,,Tottenham Hotspur,2003/4/21,0
116888,Anton Stach,Germany,M,Leeds United,,Leeds United,1998/11/15,0
13195,Sam Surridge,England,F,,,,1998/7/28,1
594,Steve Talboys,England,M,,,,1966/9/18,1
1173,Robin van der Laan,Netherlands,M,,,,1968/9/5,1
458,Devon White,England,M,,,,1964/3/2,1
1181,Ron Willems,Netherlands,F,,,,1966/9/20,1
654,Danny Wilson,Northern Ireland,M,,,,1960/1/1,1
25313,Davide Zappacosta,Italy,M,Atalanta,,Atalanta,1992/6/11,0
2061,Luciano Zavagno,Argentina,D,,,,1977/8/6,1
1808,Martin Andresen,Norway,M,,,,1977/2/2,1
805,Jeroen Boere,Netherlands,F,Southend United,,Southend United,1967/11/18,0
427,Mark Brennan,England,M,,,,1965/10/4,1
67784,Brian Brobbey,Netherlands,F,Sunderland,,Sunderland,2002/2/1,0
1723,Luke Chadwick,England,M,Cambridge United,,Cambridge United,1980/11/18,0
2394,Édouard Cissé,France,M,Marseille,,Marseille,1978/3/30,0
3155,Bernardo Corradi,Italy,F,,,,1976/3/30,1
474,Tom Cowan,Scotland,D,Huddersfield Town,,Huddersfield Town,1969/6/28,0
3463,Caçapa,Brazil,D,,,,1976/5/29,1
2232,Enrique De Lucas,Spain,F,Hércules,,Hércules,1978/8/17,0
2884,Asier Del Horno,Spain,D,Levante,,Levante,1981/1/19,0
3646,Andrea Dossena,Italy,D,Leyton Orient,,Leyton Orient,1981/9/11,0
4003,George Friend,England,D,Bristol Rovers,,Bristol Rovers,1987/10/17,0
1374,Jamie Fullarton,Scotland,M,,,,1974/7/20,1
25408,Lutsharel Geertruida,Netherlands,D,Sunderland,,Sunderland,2000/7/18,0
2096,Finidi George,Nigeria,M,Mallorca,,Mallorca,1971/4/15,0
2920,Mark González,Chile,M,CSKA Moscow,,CSKA Moscow,1984/7/10,0
123,Jonathan Gould,Scotland,G,Preston North End,,Preston North End,1968/7/18,0
12815,Max Gradel,Cote D’Ivoire,M,,,,1987/11/30,1
49254,Jacob Greaves,England,D,Ipswich Town,,Ipswich Town,2000/9/12,0
23911,Sam Greenwood,England,M,Preston North End,,Preston North End,2002/1/26,0
15549,Frédéric Guilbert,France,D,Lecce,,Lecce,1994/12/24,0
3510,Chris Gunter,Wales,D,AFC Wimbledon,,AFC Wimbledon,1989/7/21,0
1612,Steven Haslam,England,D,AFC Fylde,,AFC Fylde,1979/9/6,0
31905,Cucho Hernández,Colombia,F,Real Betis,,Real Betis,1999/4/20,0
1395,Jonathan Hunt,England,M,St Albans City,,St Albans City,1971/11/2,0
2661,Mateja Kezman,Serbia,F,,,,1979/4/12,1
3329,Richard Kingson,Ghana,G,,,,1978/6/13,1
2757,Patrick Kluivert,Netherlands,F,,,,1976/7/1,1
108877,Ladislav Krejcí,Czech Republic,D,Wolverhampton Wanderers,,Wolverhampton Wanderers,1999/4/20,0
2081,Eddie Lewis,United States,M,,,,1974/5/17,1
118112,Jesper Lindstrøm,Denmark,M,VfL Wolfsburg,,VfL Wolfsburg,2000/2/29,0
1875,Youl Mawene,France,D,Preston North End,,Preston North End,1979/7/16,0
107869,Scott McKenna,Scotland,D,Dinamo Zagreb,,Dinamo Zagreb,1996/11/12,0
459,Michael Meaker,Wales,M,Taunton Town,,Taunton Town,1971/8/18,0
1527,Clive Mendonca,England,F,,,,1968/9/9,1
2,Alan Miller,England,G,,,,1970/3/29,1
2952,Craig Moore,Australia,D,,,,1975/12/12,1
15580,Wesley,Brazil,F,Stoke City,,Stoke City,1996/11/24,0
63851,Florentino,Portugal,M,Burnley,,Burnley,1999/8/19,0
3892,Steven Mouyokolo,France,D,Celtic,,Celtic,1987/1/24,0
3153,Emile Mpenza,Belgium,F,,,,1978/7/4,1
20196,Yoshinori Muto,Japan,M,Vissel Kobe,,Vissel Kobe,1992/7/15,0
3233,Christian Nade,France,F,,,,1984/9/18,1
133245,Andrey Santos,Brazil,M,Strasbourg,,Strasbourg,2004/5/3,0
744,Roger Nilsen,Norway,D,,,,1969/8/8,1
14671,Matt O'Riley,Denmark,M,Marseille,,Marseille,2000/11/21,0
4214,Victor Obinna,Nigeria,F,,,,1987/3/25,1
33162,Noah Okafor,Switzerland,F,Leeds United,,Leeds United,2000/5/24,0
433,Roger Palmer,England,F,,,,1959/1/30,1
869,Darren Pitcher,England,M,,,,1969/10/12,1
2090,Matteo Sereni,Italy,G,Lazio,,Lazio,1975/2/11,0
12576,Djibril Sidibé,France,D,Toulouse,,Toulouse,1992/7/29,0
1197,Scott Taylor,England,M,,,,1970/11/23,1
1479,Eric Tinkler,South Africa,M,,,,1970/7/30,1
241,Mark Tinkler,England,M,Leeds United,,Leeds United,1974/10/24,0
4811,Ricky van Wolfswinkel,Netherlands,F,FC Twente,,FC Twente,1989/1/27,0
13128,Jordan Veretout,France,M,,,,1993/3/1,1
9473,Danny Williams,United States,M,Huddersfield Town,,Huddersfield Town,1989/3/8,0
22795,Nicolò Zaniolo,Italy,M,Fiorentina,,Fiorentina,1999/7/2,0
4051,Nikola Zigic,Serbia,F,Birmingham City,,Birmingham City,1980/9/25,0
1272,Espen Baardsen,Norway,G,,,,1977/12/7,1
3240,Ricardo Rocha,Portugal,D,Portsmouth,,Portsmouth,1978/10/3,0
1957,Christian Bassedas,Argentina,M,,,,1973/2/16,1
14242,Ben Brereton,Chile,F,Derby County,,Derby County,1999/4/18,0
1472,Stephen Bywater,England,G,Burton Albion,,Burton Albion,1981/6/7,0
1619,Patrick Colleter,France,D,,,,1965/11/6,1
2050,Jorge Costa,Portugal,D,,,,1971/10/14,1
4354,Andrew Crofts,Wales,M,Brighton & Hove Albion U21,,Brighton & Hove Albion U21,1984/5/29,0
67928,Maxim De Cuyper,Belgium,D,Brighton & Hove Albion,,Brighton & Hove Albion,2000/12/22,0
11002,Jason Denayer,Belgium,D,,,,1995/6/28,1
128456,Hjalmar Ekdal,Sweden,D,Burnley,,Burnley,1998/10/21,0
55700,Bryan Gil,Spain,F,Girona,,Girona,2001/2/11,0
8055,Lewis Grabban,England,F,,,,1988/1/12,1
4570,Esteban Granero,Spain,M,Marbella,,Marbella,1987/7/2,0
4117,Magaye Gueye,Senegal,F,,,,1990/7/6,1
628,Paul Heald,England,G,,,,1968/9/20,1
4593,Noel Hunt,Ireland,F,Wigan Athletic,,Wigan Athletic,1982/12/26,0
6390,Brown Ideye,Nigeria,F,Aris,,Aris,1988/10/10,0
4397,Ji Dong-Won,South Korea,F,,,,1991/5/28,1
1283,Duncan Jupp,Scotland,D,Gillingham,,Gillingham,1975/1/25,0
110234,Issa Kaboré,Burkina Faso,D,Wrexham,,Wrexham,2001/5/12,0
11267,Aboubakar Kamara,Mauritania,F,Olympiakos,,Olympiakos,1995/3/7,0
1268,David Kelly,Ireland,F,,,,1965/11/25,1
51185,Randal Kolo Muani,France,F,Tottenham Hotspur,,Tottenham Hotspur,1998/12/5,0
1376,Attilio Lombardo,Italy,M,,,,1966/1/6,1
2022,Alan Mahon,Ireland,M,Tranmere Rovers,,Tranmere Rovers,1978/4/4,0
14252,Ryan Manning,Ireland,D,Southampton,,Southampton,1996/6/14,0
1630,Javier Margas,Chile,D,,,,1969/5/10,1
1712,Erik Meijer,Netherlands,F,,,,1969/8/2,1
1243,Neil Moss,England,G,,,,1975/5/10,1
25467,Enock Mwepu,Zambia,M,Brighton & Hove Albion,,Brighton & Hove Albion,1998/1/1,0
50623,Dan Ndoye,Switzerland,F,Nottingham Forest,,Nottingham Forest,2000/10/25,0
1239,Scott Oakes,England,M,,,,1972/8/5,1
3377,Stephen Pearson,Scotland,M,Bristol City,,Bristol City,1982/10/2,0
3138,Lee Peltier,England,D,Rotherham United,,Rotherham United,1986/12/11,0
3050,Julio Baptista,Brazil,F,Bolton Wanderers,,Bolton Wanderers,1981/10/1,0
64519,Jaden Philogene,England,F,Ipswich Town,,Ipswich Town,2002/2/8,0
653,Peter Shirtliff,England,D,,,,1961/4/6,1
4566,Julio César,Brazil,G,Benfica,,Benfica,1979/9/3,0
62934,Manor Solomon,Israel,F,Fiorentina,,Fiorentina,1999/7/24,0
23199,Marco Stiepermann,Germany,F,SC Paderborn 07,,SC Paderborn 07,1991/2/9,0
118633,Chemsdine Talbi,Morocco,F,Sunderland,,Sunderland,2005/5/9,0
50453,Mark Travers,Ireland,G,Everton,,Everton,1999/5/18,0
1174,Paul Trollope,Wales,M,,,,1972/6/3,1
4781,Fernando Amorebieta,Venezuela,D,Sporting de Gijón,,Sporting de Gijón,1985/3/29,0
143218,Jhon Arias,Colombia,M,,,,1997/9/21,1
1415,Pegguy Arphexad,France,G,,,,1973/5/18,1
1562,Ibrahima Bakayoko,Cote D’Ivoire,F,Osasuna,,Osasuna,1976/12/31,0
4254,Joel Campbell,Costa Rica,F,Real Betis,,Real Betis,1992/6/26,0
4836,José Cañas,Spain,M,,,,1987/5/27,1
3735,Marek Cech,Slovakia,D,Trabzonspor,,Trabzonspor,1983/1/26,0
10105,Jordan Clark,England,M,Luton Town,,Luton Town,1993/9/22,0
410,Gary Crosby,England,M,,,,1964/5/8,1
1444,Jon Dahl Tomasson,Denmark,F,Feyenoord,,Feyenoord,1976/8/29,0
20130,Felipe,Brazil,D,Nottingham Forest U21,,Nottingham Forest U21,1989/5/16,0
4377,Samba Diakité,Mali,M,Watford,,Watford,1989/1/24,0
4304,Mahamadou Diarra,Mali,M,,,,1981/5/18,1
3094,Souleymane Diawara,Senegal,D,,,,1978/12/24,1
1498,Kaba Diawara,Guinea,F,,,,1975/12/16,1
3676,Didier Digard,France,M,Lorca,,Lorca,1986/7/12,0
4247,André Santos,Brazil,M,,,,1983/3/8,1
3172,David Edgar,Canada,D,Hartlepool United,,Hartlepool United,1987/5/19,0
4167,Shane Ferguson,Northern Ireland,M,Rotherham United,,Rotherham United,1991/7/12,0
75735,Zian Flemming,Netherlands,F,Burnley,,Burnley,1998/8/1,0
3970,Guillermo Franco,Mexico,F,,,,1976/11/3,1
4305,Kerim Frei,Turkiye,M,Fatih Karagümrük,,Fatih Karagümrük,1993/11/19,0
4076,Elliot Grandin,France,M,Grimsby Town,,Grimsby Town,1987/10/17,0
1324,Georgi Hristov,North Macedonia,F,,,,1976/1/30,1
2388,Lee Hughes,England,F,Worcester City,,Worcester City,1976/5/22,0
1787,Richard Johnson,Australia,M,Queens Park Rangers,,Queens Park Rangers,1974/4/27,0
1267,Allan Johnston,Scotland,M,,,,1973/12/14,1
1640,Keith Jones,England,M,,,,1965/10/14,1
2189,Jovan Kirovski,United States,M,,,,1976/3/18,1
2684,Joonas Kolkka,Finland,M,,,,1974/9/28,1
6709,Kalidou Koulibaly,Senegal,D,Al-Hilal,,Al-Hilal,1991/6/20,0
3167,Lee Dong-Gook,South Korea,F,K-League XI,,K-League XI,1979/4/29,0
1596,Silvio Maric,Croatia,M,Panathinaikos,,Panathinaikos,1975/3/20,0
1794,Michel Ngonge,DR Congo,F,,,,1967/1/10,1
23556,Mathias Normann,Norway,M,Norwich City,,Norwich City,1996/5/28,0
3852,Martin Paterson,Northern Ireland,F,,,,1987/5/10,1
901,Lee Philpott,England,M,,,,1970/2/21,1
963,Gheorghe Popescu,Romania,M,FC Barcelona,,FC Barcelona,1967/10/9,0
2670,Tony Popovic,Australia,D,,,,1973/7/4,1
391,Lee Power,England,F,,,,1972/6/30,1
11300,James Rodríguez,Colombia,M,Rayo Vallecano,,Rayo Vallecano,1991/7/12,0
4121,Carlos Salcido,Mexico,D,Guadalajara,,Guadalajara,1980/4/2,0
121610,Kevin,Brazil,F,Fulham,,Fulham,2003/1/4,0
4031,Sébastien Squillaci,France,D,Arsenal,,Arsenal,1980/8/11,0
13573,Cristhian Stuani,Uruguay,F,Middlesbrough,,Middlesbrough,1986/10/12,0
74964,Loum Tchaouna,France,F,Burnley,,Burnley,2003/9/8,0
511,Michael Williams,England,F,,,,1969/11/21,1
4568,Yun Suk-Young,South Korea,D,Charlton Athletic,,Charlton Athletic,1990/2/13,0
1474,Samassi Abou,France,F,,,,1973/4/4,1
940,Craig Armstrong,England,D,Forest Green Rovers,,Forest Green Rovers,1975/5/23,0
10565,James Bree,England,D,Southampton,,Southampton,1997/12/11,0
8175,William Buckley,England,M,Bolton Wanderers,,Bolton Wanderers,1989/11/21,0
10874,Conor Chaplin,England,F,Portsmouth,,Portsmouth,1997/2/16,0
3480,Kalifa Cissé,Mali,D,,,,1984/1/9,1
3037,David Connolly,Ireland,F,,,,1977/6/6,1
35752,Jorge Cuenca,Spain,D,Fulham,,Fulham,1999/11/17,0
2566,Stéphane Dalmat,France,M,Internazionale,,Internazionale,1979/2/16,0
4885,Siem de Jong,Netherlands,M,Ajax,,Ajax,1989/1/28,0
12983,Adama Diomande,Norway,F,Toronto FC,,Toronto FC,1990/2/14,0
612,Mickey Evans,Ireland,F,Plymouth Argyle,,Plymouth Argyle,1973/1/1,0
13867,Sam Field,England,M,Norwich City,,Norwich City,1998/5/8,0
9650,Sam Gallagher,England,F,Stoke City,,Stoke City,1995/9/15,0
115255,Ilia Gruev,Bulgaria,M,Leeds United,,Leeds United,2000/5/6,0
485,Charlie Hartfield,England,M,Sheffield United,,Sheffield United,1971/9/14,0
3771,Zavon Hines,England,F,Bromley,,Bromley,1988/12/27,0
137371,Abdukodir Khusanov,Uzbekistan,D,Manchester City,,Manchester City,2004/2/29,0
5365,Jan Kirchhoff,Germany,D,KFC Uerdingen 05,,KFC Uerdingen 05,1990/10/1,0
6387,Jeremain Lens,Netherlands,F,Versailles,,Versailles,1987/11/24,0
895,Neil Lewis,England,D,,,,1974/6/28,1
3454,Federico Macheda,Italy,F,Ankaragücü,,Ankaragücü,1991/8/22,0
1967,Jürgen Macho,Austria,G,Chelsea,,Chelsea,1977/8/24,0
3995,Scott Malone,England,D,Crawley Town,,Crawley Town,1991/3/25,0
145492,Mateus Mané,Portugal,F,Wolverhampton Wanderers,,Wolverhampton Wanderers,2007/9/16,0
127416,Sékou Mara,France,F,,,,2002/7/30,1
20646,Isaac Mbenza,Belgium,F,Sporting de Charleroi,,Sporting de Charleroi,1996/3/8,0
1842,Stefan Moore,England,F,Brackley Town,,Brackley Town,1983/9/28,0
977,Darren Patterson,Northern Ireland,D,,,,1969/10/15,1
2092,Sixto Peralta,Argentina,M,CFR Cluj,,CFR Cluj,1979/4/16,0
4837,Alejandro Pozuelo,Spain,M,,,,1991/9/20,1
119034,Youssef Chermiti,Portugal,F,Rangers,,Rangers,2004/5/24,0
2748,Michael Reiziger,Netherlands,D,,,,1973/5/3,1
4416,Jazz Richards,Wales,D,Cardiff City,,Cardiff City,1991/4/12,0
4059,Rubén Rochina,Spain,M,Granada CF,,Granada CF,1991/3/23,0
2842,Anthony Stokes,Ireland,F,,,,1988/7/25,1
4490,Yacouba Sylla,Mali,M,UNFP,,UNFP,1990/11/29,0
126426,Ao Tanaka,Japan,M,Leeds United,,Leeds United,1998/9/10,0
114957,Deniz Undav,Germany,F,VfB Stuttgart,,VfB Stuttgart,1996/7/19,0
4118,Apostolos Vellios,Greece,F,,,,1992/1/8,1
1825,Mark Williams,Northern Ireland,D,,,,1970/9/28,1
1200,Stuart Wilson,Scotland,M,,,,1977/9/16,1
1690,Herlyn Zuniga,Peru,F,,,,1976/8/27,1
304474,Estêvão,Brazil,F,Chelsea,,Chelsea,2007/4/24,0
