player_id,player_name,appearances,nationality,position,birth_date,goldenglovewinners_Season,goldenglovewinners_Clean sheets,100cleansheetsgk_Premier League total clean sheets,yearofseasonwinners,ayerofseasonwinners_Club,team10y20yawardxi_award,100goalsclub_Premier League total goals,goldenbootwinners_Goals,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,is_retired,current_team,xlsx_clubs,player_name_zh
8454,Callum Wilson,265,England,F,1992-02-27,,,,,,,93.0,,,,,,,,,,,,,,,,no,West Ham United,West Ham United,卡勒姆·威尔逊
750,Des Walker,264,England,D,1965-11-26,,,,,,,,,,,,Sheffield Wednesday,264.0,no,,0.0,no,,0.0,no,,,yes,,Sheffield Wednesday,德斯·沃克
4804,Fernandinho,264,Brazil,M,1985-05-04,,,,,,,,,5.0,Manchester City,"2013–14, 2017–18, 2018–19, 2020–21, 2021–22",Manchester City,264.0,no,,0.0,no,,0.0,no,,,yes,,Manchester City,费尔南迪尼奥
1118,Jason Euell,264,Jamaica,F,1977-02-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Charlton Athletic;Middlesbrough,贾森·尤尔
6519,Sadio Mané,263,Senegal,F,1992-04-10,,,,,,,111.0,22.0,,,,Liverpool,196.0,no,,0.0,no,,0.0,no,2018,22.0,no,Al-Nassr FC,Southampton;Liverpool,萨迪奥·马内
1768,Kevin Phillips,263,England,F,1973-07-25,,,,1999,Sunderland,,92.0,30.0,,,,,,,,,,,,,1999,30.0,yes,,Sunderland;Southampton;Aston Villa;West Bromwich Albion;Birmingham City;Crystal Palace,凯文·菲利普斯
406,Steve Stone,263,England,M,1971-08-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Nottingham Forest;Aston Villa;Leicester City;Portsmouth,史蒂夫·斯通
2886,Ryan Bertrand,262,England,D,1989-08-05,,,,,,,,,,,,Southampton,214.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,瑞恩·伯特兰
3548,Aaron Ramsey,262,Wales,M,1990-12-26,,,,,,,,,,,,Arsenal,262.0,no,,0.0,no,,0.0,no,,,yes,,Cardiff City;Arsenal,阿隆·拉姆塞
320,Gary Pallister,261,England,D,1965-06-30,,,,,,,,,4.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97",,,,,,,,,,,,yes,,Manchester United,加里·帕利斯特
497,Carlton Palmer,261,England,D,1965-12-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday;Leeds United;Coventry City;Southampton,卡尔顿·帕尔默
2847,Craig Gardner,260,England,M,1986-11-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Birmingham City;Sunderland;West Bromwich Albion,克雷格·加德纳
3604,Marouane Fellaini,260,Belgium,M,1987-11-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United,马鲁万·费莱尼
14732,Trent Alexander-Arnold,259,England,D,1998-10-07,,,,,,,,,,,,Liverpool,259.0,no,,0.0,no,,0.0,no,,,no,Real Madrid,Liverpool,特伦特·亚历山大-阿诺德
2636,Morten Pedersen,259,Norway,M,1981-09-08,,,,,,,,,,,,Blackburn Rovers,259.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,莫滕·佩德森
1659,Thierry Henry,258,France,F,1977-08-17,,,,"2003, 2005",Arsenal,Premier League 20 Seasons Awards,175.0,"24.0, 25.0, 27.0, 30.0",,,,Arsenal,258.0,no,,0.0,no,,0.0,no,"2001, 2003, 2004, 2005","24.0, 30.0, 25.0, 27.0",yes,,Arsenal,蒂埃里·亨利
3851,Jay Rodriguez,258,England,F,1989-07-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Burnley;Southampton;West Bromwich Albion,杰伊·罗德里格斯
2013,Liam Ridgewell,257,England,D,1984-07-21,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Birmingham City;West Bromwich Albion,利亚姆·里奇韦尔
228,David Wetherall,257,England,D,1971-03-14,,,,,,,,,,,,Leeds United,201.0,no,,0.0,no,,0.0,no,,,yes,,Leeds United,大卫·韦瑟雷尔
13511,Roberto Firmino,256,Brazil,F,1991-10-02,,,,,,,82.0,,,,,Liverpool,256.0,no,,0.0,no,,0.0,no,,,no,Al-Sadd SC,Liverpool,罗伯托·菲尔米诺
2537,Asmir Begovic,256,Bosnia & Herzegovina,G,1987-06-20,,,,,,,,,,,,,,,,,,,,,,,no,Leicester City,Leicester City,阿斯米尔·贝戈维奇
4481,Olivier Giroud,255,France,F,1986-09-30,,,,,,,90.0,,,,,,,,,,,,,,,,yes,,Arsenal;Chelsea,奥利维耶·吉鲁
4030,Laurent Koscielny,255,France,D,1985-09-10,,,,,,,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,洛朗·科斯切尔尼
4505,John Stones,255,England,D,1994-05-28,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,no,Manchester City,Everton;Manchester City,约翰·斯通斯
390,Chris Sutton,255,England,F,1973-03-10,,,,,,,83.0,18.0,,,,,,,,,,,,,1997,18.0,yes,,Norwich City;Blackburn Rovers;Chelsea;Birmingham City;Aston Villa,克里斯·萨顿
3,Tony Adams,255,England,D,1966-10-10,,,,,,Premier League 10 Seasons Awards,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal,托尼·亚当斯
20559,Alisson Becker,254,Brazil,G,1992-10-02,"2018, 2021","20.0, 21.0",106.0,,,,,,,,,Liverpool,254.0,no,,0.0,no,,0.0,no,,,no,Liverpool FC,Liverpool,阿利松·贝克尔
2662,Didier Drogba,254,Cote D’Ivoire,F,1978-03-11,,,,,,,104.0,"20.0, 29.0",4.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15",Chelsea,254.0,no,,0.0,no,,0.0,no,"2006, 2009","20.0, 29.0",yes,,Chelsea,迪迪埃·德罗巴
5272,Pierre-Emile Højbjerg,254,Denmark,M,1995-08-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Tottenham Hotspur,皮埃尔-埃米尔·霍伊别尔
3512,Adam Smith,253,England,D,1991-04-29,,,,,,,,,,,,Bournemouth,252.0,no,,0.0,no,,0.0,no,,,no,AFC Bournemouth,Bournemouth,亚当·史密斯
12136,Granit Xhaka,253,Switzerland,M,1992-09-27,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,no,Sunderland AFC,Sunderland;Arsenal,格拉尼特·扎卡
154,Richard Shaw,253,England,D,1968-09-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Crystal Palace;Coventry City,理查德·肖
1429,Jonathan Greening,252,England,M,1979-01-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Middlesbrough;West Bromwich Albion;Fulham,乔纳森·格里宁
12582,Idrissa Gueye,252,Senegal,M,1989-09-26,,,,,,,,,,,,Everton,217.0,no,,0.0,no,,0.0,no,,,no,Everton FC,Everton,伊德里萨·盖耶
2603,Bobby Zamora,252,England,F,1981-01-16,,,,,,,,,,,,,,,,,,,,,,,yes,,Brighton & Hove Albion,鲍比·扎莫拉
2553,Yakubu,252,Nigeria,F,1982-11-22,,,,,,,95.0,,,,,,,,,,,,,,,,yes,,Coventry City,雅库布
848,Lee Hendrie,251,England,M,1977-05-18,,,,,,,,,,,,Aston Villa,251.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,李·亨德利
3861,Nemanja Matic,251,Serbia,M,1988-08-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Manchester United,内马尼亚·马蒂奇
958,Matt Oakley,251,England,M,1977-08-17,,,,,,,,,,,,Southampton,232.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,马特·奥克利
2041,Ricardo Gardner,251,Jamaica,M,1978-09-25,,,,,,,,,,,,Bolton Wanderers,251.0,no,,0.0,no,,0.0,no,,,yes,,Bolton Wanderers,里卡多·加德纳
1337,David Dunn,251,England,M,1979-12-27,,,,,,,,,,,,Blackburn Rovers,204.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,大卫·邓恩
304,Niall Quinn,250,Ireland,F,1966-10-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Arsenal;Manchester City;Sunderland,尼尔·奎因
4499,Nathan Aké,249,Netherlands,D,1995-02-18,,,,,,,,,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,no,Manchester City,Manchester City;Bournemouth,内森·阿克
5758,Lucas Digne,249,France,D,1993-07-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Aston Villa;Everton,卢卡斯·迪涅
3102,John Obi Mikel,249,Nigeria,M,1987-04-22,,,,,,,,,,,,Chelsea,249.0,no,,0.0,no,,0.0,no,,,yes,,Stoke City;Chelsea,约翰·奥比·米克尔
3175,Andy Carroll,248,England,F,1989-01-06,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Liverpool;West Ham United,安迪·卡罗尔
670,Muzzy Izzet,248,Turkiye,M,1974-10-31,,,,,,,,,,,,Leicester City,222.0,no,,0.0,no,,0.0,no,,,yes,,Leicester City,穆齐·伊泽特
847,Ian Taylor,247,England,M,1968-06-04,,,,,,,,,,,,Aston Villa,234.0,no,,0.0,no,,0.0,no,,,yes,,Derby County;Aston Villa,伊恩·泰勒
5175,Kurt Zouma,247,France,D,1994-10-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Stoke City;Everton;West Ham United,库尔特·祖马
3137,Lucas Leiva,247,Brazil,M,1987-01-09,,,,,,,,,,,,Liverpool,247.0,no,,0.0,no,,0.0,no,,,yes,,Liverpool,卢卡斯·莱瓦
583,Neil Sullivan,247,Scotland,G,1970-02-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Tottenham Hotspur;Chelsea;Leeds United,尼尔·沙利文
2434,Brett Emerton,246,Australia,M,1979-02-22,,,,,,,,,,,,Blackburn Rovers,247.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,布雷特·埃默顿
4503,Eden Hazard,245,Belgium,F,1991-01-07,,,,2014,Chelsea,,85.0,,,,,Chelsea,245.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea,埃登·阿扎尔
4985,Bernd Leno,245,Germany,G,1992-03-04,,,,,,,,,,,,,,,,,,,,,,,no,Fulham FC,Fulham;Arsenal,伯恩德·莱诺
24797,Dwight McNeil,245,England,F,1999-11-22,,,,,,,,,,,,,,,,,,,,,,,no,Everton FC,Everton;Burnley,德怀特·麦克尼尔
4179,Simon Mignolet,245,Belgium,G,1988-03-06,,,81.0,,,,,,,,,,,,,,,,,,,,no,Club Brugge KV,Sunderland;Liverpool,西蒙·米尼奥莱
2928,Stephen Ireland,245,Ireland,M,1986-08-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;Aston Villa;Newcastle United;Stoke City,斯蒂芬·爱尔兰
598,Robbie Earle,244,Jamaica,M,1965-01-27,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon,罗比·厄尔
1565,Jonathan Woodgate,244,England,D,1980-01-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Middlesbrough,乔纳森·伍德盖特
10079,Nick Pope,243,England,G,1992-04-19,,,82.0,,,,,,,,,,,,,,,,,,,,no,Newcastle United,Newcastle United;Burnley,尼克·波普
245,Noel Whelan,243,England,F,1974-12-30,,,,,,,,,,,,,,,,,,,,,,,yes,,Leeds United;Coventry City;Middlesbrough,诺尔·惠兰
1335,Stéphane Henchoz,243,Switzerland,D,1974-09-07,,,,,,,,,,,,,,,,,,,,,,,yes,,Blackburn Rovers;Liverpool;Wigan Athletic,斯特凡·亨乔兹
4123,Mousa Dembélé,243,Belgium,M,1987-07-16,,,,,,,,,,,,Tottenham Hotspur,181.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur,穆萨·登贝莱
523,Francis Benali,243,England,D,1968-12-30,,,,,,,,,,,,Southampton,243.0,no,,0.0,no,,0.0,no,,,yes,,Southampton,弗朗西斯·贝纳利
3448,Tom Cleverley,242,England,M,1989-08-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Watford,汤姆·克莱弗利
2289,El Hadji Diouf,242,Senegal,M,1981-01-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Leeds United,埃尔哈吉·迪乌夫
2991,Tom Huddlestone,242,England,M,1986-12-28,,,,,,,,,,,,,,,,,,,,,,,yes,,Hull City,汤姆·赫德尔斯通
3404,Martin Skrtel,242,Slovakia,D,1984-12-15,,,,,,,,,,,,Liverpool,242.0,no,,0.0,no,,0.0,no,,,no,TJ SPP Velke Bierovce-Opatovce,Liverpool,马丁·斯科特尔
1497,Freddie Ljungberg,241,Sweden,M,1977-04-16,,,,2001,Arsenal,,,,,,,Arsenal,216.0,no,,0.0,no,,0.0,no,,,yes,,Arsenal;West Ham United,弗雷迪·永贝里
4403,Ashley Williams,241,Wales,D,1984-08-23,,,,,,,,,,,,Swansea City,181.0,no,,0.0,no,,0.0,no,,,yes,,Swansea City,阿什利·威廉姆斯
22542,Pascal Groß,241,Germany,M,1991-06-15,,,,,,,,,,,,Brighton & Hove Albion,241.0,yes,,0.0,no,,0.0,no,,,no,Brighton & Hove Albion,Brighton & Hove Albion,帕斯卡尔·格罗斯
2845,Emmanuel Adebayor,241,Togo,F,1984-02-26,,,,,,,97.0,,,,,,,,,,,,,,,,yes,,Arsenal;Manchester City;Tottenham Hotspur;Crystal Palace,埃马纽埃尔·阿德巴约
3807,Scott Dann,241,England,D,1987-02-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Reading,斯科特·丹恩
19680,Gabriel Jesus,241,Brazil,F,1997-04-03,,,,,,,,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",,,,,,,,,,,,no,Arsenal FC,Arsenal;Manchester City,加布里埃尔·热苏斯
8245,Danny Ings,240,England,F,1992-07-23,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield United,丹尼·英斯
79,Stuart Ripley,240,England,M,1967-11-20,,,,,,,,,,,,Blackburn Rovers,187.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,斯图尔特·里普利
1505,Jlloyd Samuel,240,Trinidad & Tobago,D,1981-03-29,,,,,,,,,,,,,,,,,,,,,,,no,---,Bolton Wanderers,J罗伊德·塞缪尔
1909,Mark Viduka,240,Australia,F,1975-10-09,,,,,,,92.0,,,,,,,,,,,,,,,,yes,,Leeds United;Middlesbrough;Newcastle United,马克·维杜卡
3982,Mohamed Diamé,239,Senegal,M,1987-06-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Wigan Athletic;West Ham United;Hull City;Newcastle United,穆罕默德·迪亚梅
4286,Oriol Romeu,239,Spain,M,1991-09-24,,,,,,,,,,,,Southampton,217.0,no,,0.0,no,,0.0,no,,,no,Southampton FC,Southampton,奥里奥尔·罗梅乌
96,Ian Pearce,238,England,D,1974-05-07,,,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea;Blackburn Rovers;West Ham United;Fulham,伊恩·皮尔斯
5865,Youri Tielemans,238,Belgium,M,1997-05-07,,,,,,,,,,,,,,,,,,,,,,,no,Aston Villa,Aston Villa;Leicester City,尤里·蒂勒曼斯
3394,Brede Hangeland,238,Norway,D,1981-06-20,,,,,,,,,,,,Fulham,217.0,no,,0.0,no,,0.0,no,,,yes,,Fulham,布雷德·汉格兰
329,Keith Gillespie,238,Northern Ireland,M,1975-02-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester United;Newcastle United;Blackburn Rovers;Leicester City;Sheffield United,基思·吉莱斯皮
1045,Ian Harte,237,Ireland,D,1977-08-31,,,,,,,,,,,,Leeds United,213.0,no,,0.0,no,,0.0,no,,,yes,,Bournemouth;Leeds United,伊恩·哈特
755,Simon Charlton,236,England,D,1971-10-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Southampton;Birmingham City;Norwich City,西蒙·查尔顿
2522,Cristiano Ronaldo,236,Portugal,F,1985-02-05,,,,"2006, 2007",Manchester United,Premier League 20 Seasons Awards,103.0,31.0,3.0,Manchester United,"2006–07, 2007–08, 2008–09",Manchester United,236.0,no,,0.0,no,,0.0,no,2007,31.0,no,Al-Nassr FC,Manchester United,克里斯蒂亚诺·罗纳尔多
2072,Steve Finnan,236,Ireland,D,1976-04-20,,,,,,,,,,,,,,,,,,,,,,,yes,,Portsmouth,史蒂夫·芬南
1558,David Weir,235,Scotland,D,1970-05-10,,,,,,,,,,,,Everton,235.0,no,,0.0,no,,0.0,no,,,yes,,Everton,大卫·威尔
1217,Ole Gunnar Solskjaer,235,Norway,F,1973-02-26,,,,,,,91.0,,6.0,Manchester United,"1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07",Manchester United,235.0,no,,0.0,no,,0.0,no,,,yes,,Manchester United,奥勒·居纳尔·索尔斯克亚
20486,Leandro Trossard,235,Belgium,F,1994-12-04,,,,,,,,,,,,,,,,,,,,,,,no,Arsenal FC,Arsenal;Brighton & Hove Albion,利安德罗·特罗萨德
1253,Michael Gray,235,England,D,1974-08-03,,,,,,,,,,,,,,,,,,,,,,,yes,,Sheffield Wednesday,迈克尔·格雷
4252,Alex Oxlade-Chamberlain,235,England,M,1993-08-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Liverpool,亚历克斯·张伯伦
293,Steve Lomas,235,Northern Ireland,M,1974-01-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;West Ham United,史蒂夫·洛马斯
2980,Dean Whitehead,234,England,M,1982-01-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Huddersfield Town,迪恩·怀特黑德
2024,Tugay,233,Turkiye,M,1970-08-24,,,,,,,,,,,,Blackburn Rovers,233.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,图盖
2047,Jonathan Walters,233,Ireland,F,1983-09-20,,,,,,,,,,,,Stoke City,226.0,no,,0.0,no,,0.0,no,,,yes,,Burnley;Stoke City,乔纳森·沃尔特斯
8868,Jarrod Bowen,232,England,F,1996-12-20,,,,,,,,,,,,West Ham United,225.0,yes,,0.0,no,,0.0,no,,,no,West Ham United,West Ham United,贾罗德·鲍文
2012,Olof Mellberg,232,Sweden,D,1977-09-03,,,,,,,,,,,,Aston Villa,232.0,no,,0.0,no,,0.0,no,,,yes,,Aston Villa,奥洛夫·梅尔伯格
4666,Jan Vertonghen,232,Belgium,D,1987-04-24,,,,,,,,,,,,Tottenham Hotspur,232.0,no,,0.0,no,,0.0,no,,,yes,,Tottenham Hotspur,扬·维尔通亨
448,Darren Peacock,231,England,D,1968-02-03,,,,,,,,,,,,,,,,,,,,,,,yes,,Queens Park Rangers;Newcastle United;Blackburn Rovers,达伦·皮考克
1495,Jermaine Pennant,231,England,M,1983-01-15,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Watford;Leeds United;Birmingham City;Portsmouth;Liverpool;Stoke City,杰梅因·彭南特
14716,Harvey Barnes,231,England,M,1997-12-09,,,,,,,,,,,,,,,,,,,,,,,no,Newcastle United,Newcastle United;Leicester City,哈维·巴恩斯
4487,Matthew Lowton,231,England,D,1989-06-09,,,,,,,,,,,,,,,,,,,,,,,no,Precision FC,Aston Villa;Burnley,马修·洛顿
128,Phil Babb,231,Ireland,D,1970-11-30,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Liverpool;Sunderland,菲尔·巴布
8707,Dan Burn,230,England,D,1992-05-09,,,,,,,,,,,,,,,,,,,,,,,no,Newcastle United,Newcastle United;Brighton & Hove Albion,丹·伯恩
4148,Yaya Touré,230,Cote D’Ivoire,M,1983-05-13,,,,,,,,,3.0,Manchester City,"2011–12, 2013–14, 2017–18",Manchester City,230.0,no,,0.0,no,,0.0,no,,,yes,,Manchester City,亚亚·图雷
14164,Aaron Wan-Bissaka,230,DR Congo,D,1997-11-26,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United,阿隆·万-比萨卡
1096,Mark Pembridge,229,Wales,M,1970-11-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Coventry City;Sheffield Wednesday;Everton;Fulham,马克·佩姆布里奇
1151,Gianfranco Zola,229,Italy,F,1966-07-05,,,,,,,,,,,,Chelsea,229.0,no,,0.0,no,,0.0,no,,,yes,,Chelsea,詹弗兰科·佐拉
3247,Dimitar Berbatov,229,Bulgaria,F,1981-01-30,,,,,,,94.0,20.0,,,,,,,,,,,,,2010,20.0,yes,,Tottenham Hotspur;Manchester United;Fulham,迪米塔尔·贝尔巴托夫
1205,Patrik Berger,229,Czech Republic,M,1973-11-10,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Portsmouth;Aston Villa,帕特里克·贝尔格
603,Dean Holdsworth,228,England,F,1968-11-08,,,,,,,,,,,,,,,,,,,,,,,yes,,Wimbledon;Bolton Wanderers,迪恩·霍尔德斯沃思
11071,Raúl Jiménez,228,Mexico,F,1991-05-05,,,,,,,,,,,,,,,,,,,,,,,no,Fulham FC,Fulham,劳尔·希门尼斯
51423,John McGinn,228,Scotland,M,1994-10-18,,,,,,,,,,,,Aston Villa,228.0,yes,,0.0,no,,0.0,no,,,no,Aston Villa,Aston Villa,约翰·麦金
2239,Joseph Yobo,228,Nigeria,D,1980-09-06,,,,,,,,,,,,Everton,220.0,no,,0.0,no,,0.0,no,,,yes,,Everton,约瑟夫·约博
13492,N'Golo Kanté,227,France,M,1991-03-29,,,,2016,Chelsea,,,,,,,Chelsea,190.0,no,,0.0,no,,0.0,no,,,no,Fenerbahce,Leicester City;Chelsea,恩戈洛·坎特
13274,Ezri Konsa,227,England,D,1997-10-23,,,,,,,,,,,,Aston Villa,227.0,yes,,0.0,no,,0.0,no,,,no,Aston Villa,Aston Villa,埃兹里·孔萨
2705,Tim Cahill,226,Australia,F,1979-12-06,,,,,,,,,,,,Everton,226.0,no,,0.0,no,,0.0,no,,,yes,,Everton,蒂姆·卡希尔
1740,Kieron Dyer,225,England,M,1978-12-29,,,,,,,,,,,,Newcastle United,190.0,no,,0.0,no,,0.0,no,,,yes,,Queens Park Rangers;Newcastle United,基伦·戴尔
4821,Erik Pieters,225,Netherlands,D,1988-08-07,,,,,,,,,,,,,,,,,,,,,,,no,,Derby County,埃里克·皮特斯
23396,Bruno Fernandes,224,Portugal,M,1994-09-08,,,,,,,,,,,,Manchester United,224.0,yes,,0.0,no,,0.0,no,,,no,Manchester United,Manchester United,布鲁诺·费尔南德斯
401,Scot Gemmill,224,Scotland,M,1971-01-02,,,,,,,,,,,,,,,,,,,,,,,yes,,Leicester City,斯科特·加梅尔
10487,Ayoze Pérez,223,Spain,F,1993-07-29,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;Leicester City,阿约泽·佩雷斯
25183,Tomás Soucek,223,Czech Republic,M,1995-02-27,,,,,,,,,,,,West Ham United,223.0,yes,,0.0,no,,0.0,no,,,no,West Ham United,West Ham United,托马什·绍切克
174,Dave Watson,223,England,D,1961-11-20,,,,,,,,,,,,Everton,223.0,no,,0.0,no,,0.0,no,,,yes,,Everton,戴夫·沃森
4245,Emiliano Martínez,223,Argentina,G,1992-09-02,,,,,,,,,,,,Aston Villa,208.0,yes,,0.0,no,,0.0,no,,,no,Aston Villa,Aston Villa,埃米利亚诺·马丁内斯
388,Ruel Fox,223,Montserrat,F,1968-01-14,,,,,,,,,,,,,,,,,,,,,,,yes,,Norwich City;Newcastle United;Tottenham Hotspur,鲁尔·福克斯
49481,Bukayo Saka,222,England,F,2001-09-05,,,,,,,,,,,,Arsenal,222.0,no,,0.0,no,,0.0,no,,,no,Arsenal FC,Arsenal,布卡约·萨卡
3905,Kieran Trippier,222,England,D,1990-09-19,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United,基兰·特里皮尔
3169,Tim Krul,222,Netherlands,G,1988-04-03,,,,,,,,,,,,,,,,,,,,,,,yes,,Luton Town,蒂姆·克鲁尔
8456,James Maddison,222,England,M,1996-11-23,,,,,,,,,,,,,,,,,,,,,,,no,Tottenham Hotspur,Tottenham Hotspur,詹姆斯·麦迪逊
1080,Shaka Hislop,221,,G,1969-02-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Newcastle United;West Ham United;Portsmouth,沙卡·希斯洛普
3029,Paul Scharner,221,Austria,D,1980-03-11,,,,,,,,,,,,,,,,,,,,,,,yes,,Wigan Athletic;West Bromwich Albion,保罗·沙纳
2669,Emmerson Boyce,221,Barbados,D,1979-09-24,,,,,,,,,,,,,,,,,,,,,,,yes,,Crystal Palace;Wigan Athletic,埃默森·博伊斯
5101,Ilkay Gündogan,221,Germany,M,1990-10-24,,,,,,,,,5.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23",Manchester City,221.0,no,,0.0,no,,0.0,no,,,no,Galatasaray,Manchester City,伊尔凯·京多安
272,Don Hutchison,220,Scotland,M,1971-05-09,,,,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;West Ham United;Coventry City;Everton;Sunderland,唐·哈奇森
3983,Victor Moses,220,Nigeria,M,1990-12-12,,,,,,,,,,,,,,,,,,,,,,,yes,,Luton Town,维克托·摩西
3546,Samir Nasri,220,France,M,1987-06-26,,,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;Manchester City;West Ham United,萨米尔·纳斯里
20479,Wilfred Ndidi,220,Nigeria,M,1996-12-16,,,,,,,,,,,,Leicester City,220.0,no,,0.0,no,,0.0,no,,,no,Besiktas JK,Leicester City,威尔弗雷德·恩迪迪
2385,Jason Roberts,220,Grenada,F,1978-01-25,,,,,,,,,,,,,,,,,,,,,,,yes,,Reading,贾森·罗伯茨
193,Tony Cottee,220,England,F,1965-07-11,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Everton;Leicester City,托尼·科蒂
14805,Phil Foden,219,England,M,2000-05-28,,,,2023,Manchester City,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,219.0,yes,,0.0,no,,0.0,no,,,no,Manchester City,Manchester City,菲尔·福登
179,Andy Hinchcliffe,219,England,D,1969-02-05,,,,,,,,,,,,,,,,,,,,,,,yes,,Everton;Sheffield Wednesday,安迪·欣奇克利夫
3613,Chris Smalling,219,England,D,1989-11-22,,,,,,,,,,,,,,,,,,,,,,,yes,,Fulham;Manchester United,克里斯·斯莫林
929,Danny Mills,218,England,D,1977-05-18,,,,,,,,,,,,,,,,,,,,,,,yes,,Charlton Athletic;Leeds United;Middlesbrough;Manchester City;Derby County,丹尼·米尔斯
3154,Daniel Sturridge,218,England,F,1989-09-01,,,,,,,,,,,,,,,,,,,,,,,yes,,Manchester City;Chelsea;Bolton Wanderers;Liverpool;West Bromwich Albion,丹尼尔·斯图里奇
2393,Anton Ferdinand,218,England,D,1985-02-18,,,,,,,,,,,,,,,,,,,,,,,yes,,West Ham United;Sunderland;Queens Park Rangers,安东·费迪南德
3121,Clint Dempsey,218,United States,F,1983-03-09,,,,,,,,,,,,Fulham,189.0,no,,0.0,no,,0.0,no,,,yes,,Fulham,克林特·登普西
75,Colin Hendry,218,Scotland,D,1965-12-07,,,,,,,,,,,,Blackburn Rovers,203.0,no,,0.0,no,,0.0,no,,,yes,,Blackburn Rovers,科林·亨德里
7114,Georginio Wijnaldum,217,Netherlands,M,1990-11-11,,,,,,,,,,,,,,,,,,,,,,,no,Al-Ettifaq FC,Newcastle United;Liverpool,乔尔吉尼奥·维纳尔杜姆
