player_id,player_name,nationality,position,birth_date,goldenbootwinners_Season,goldenbootwinners_Goals,goldenglovewinners_Clean sheets,100goalsclub_Premier League total goals,100cleansheetsgk_Premier League total clean sheets,team10y20yawardxi_award,yearofseasonwinners,ayerofseasonwinners_Club,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,epl_total_appearances,is_retired,current_team,xlsx_clubs,player_name_zh
13274,Ezri Konsa,England,D,1997/10/23,,,,,,,,,,,,Aston Villa,230.0,yes,,0.0,no,,0.0,no,,,230.0,no,Aston Villa,Aston Villa,埃兹里·孔萨
3247,Dimitar Berbatov,Bulgaria,F,1981/1/30,2010,20.0,,94.0,,,,,,,,,,,,,,,,,2010,20.0,,yes,,Tottenham Hotspur;Manchester United;Fulham,迪米塔尔·贝尔巴托夫
13492,N'Golo Kanté,France,M,1991/3/29,,,,,,,2016,Chelsea,,,,,,,,,,,,,,,,no,Fenerbahce,Leicester City;Chelsea,恩戈洛·坎特
5101,Ilkay Gündogan,Germany,M,1990/10/24,,,,,,,,,5.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23",,,,,,,,,,,,,no,Galatasaray,Manchester City,伊尔凯·京多安
14805,Phil Foden,England,M,2000/5/28,,,,,,,2023,Manchester City,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,,no,Manchester City,Manchester City,菲尔·福登
8658,Ollie Watkins,England,F,1995/12/30,,,,84.0,,,,,,,,,,,,,,,,,,,,no,Aston Villa,Aston Villa,奥利·沃特金斯
29,Ian Wright,England,F,1963/11/3,,,,113.0,,,,,,,,,,,,,,,,,,,,yes,,Arsenal;West Ham United,伊恩·赖特
3420,Fernando Torres,Spain,F,1984/3/20,,,,85.0,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Chelsea,费尔南多·托雷斯
2935,Nemanja Vidic,Serbia,D,1981/10/21,,,,,,Premier League 20 Seasons Awards,"2008, 2010",Manchester United,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",,,,,,,,,,,,,yes,,Manchester United,内马尼亚·维迪奇
4260,Jack Grealish,England,M,1995/9/10,,,,,,,,,3.0,Manchester City,"2021–22, 2022–23, 2023–24",,,,,,,,,,,,,yes,,Everton;Manchester City,杰克·格雷利什
32,Mark Bosnich,Australia,G,1972/1/13,,,,,81.0,,,,,,,,,,,,,,,,,,,yes,,Aston Villa,马克·博斯尼奇
3281,Carlos Tevez,Argentina,F,1984/2/5,2010,20.0,,84.0,,,,,3.0,"Manchester United (2), Manchester City (1)","2007–08, 2008–09, 2011–12",,,,,,,,,,2010,20.0,,yes,,West Ham United;Manchester United;Manchester City,卡洛斯·特维斯
16286,Rodri,Spain,M,1996/6/22,,,,,,,,,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,,no,Manchester City,Manchester City,罗德里
328,Lee Sharpe,England,M,1971/5/27,,,,,,,,,3.0,Manchester United,"1992–93, 1993–94, 1995–96",,,,,,,,,,,,,yes,,Manchester United,李·夏普
16431,Rúben Dias,Portugal,D,1997/5/14,,,,,,,2020,Manchester City,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,,no,Manchester City,Manchester City,鲁本·迪亚斯
3513,Gareth Bale,Wales,F,1989/7/16,,,,,,,2012,Tottenham Hotspur,,,,,,,,,,,,,,,,yes,,Tottenham Hotspur,加雷斯·贝尔
7975,David Raya,Spain,G,1995/9/15,,,"13.0, 16.0",,,,,,,,,,,,,,,,,,,,,no,Arsenal FC,Brentford;Arsenal,大卫·拉亚
337,Brian McClair,Scotland,F,1963/12/8,,,,,,,,,4.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97",,,,,,,,,,,,,yes,,Manchester United,布莱恩·麦克莱尔
1533,Marcel Desailly,France,D,1968/9/7,,,,,,Premier League 10 Seasons Awards,,,,,,,,,,,,,,,,,,yes,,Chelsea,马塞尔·德塞利
342,Eric Cantona,France,F,1966/5/24,,,,,,Premier League 10 Seasons Awards,,,4.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97",,,,,,,,,,,,,yes,,Manchester United,埃里克·坎通纳
2940,Park Ji-Sung,South Korea,M,1981/2/25,,,,,,,,,4.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11",,,,,,,,,,,,,yes,,Manchester United,朴智星
1210,Ronny Johnsen,Norway,D,1969/6/10,,,,,,,,,3.0,Manchester United,"1996–97, 1998–99, 2000–01",,,,,,,,,,,,,yes,,Manchester United,罗尼·约翰森
2117,Ruud van Nistelrooij,Netherlands,F,1976/7/1,2002,25.0,,95.0,,,2002,Manchester United,,,,,,,,,,,,,2002,25.0,,yes,,Manchester United,鲁德·范尼斯特鲁伊
19620,Oleksandr Zinchenko,Ukraine,D,1996/12/15,,,,,,,,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",,,,,,,,,,,,,no,Ajax,Manchester City;Arsenal,奥列克桑德尔·津琴科
319,Steve Bruce,England,D,1960/12/31,,,,,,,,,3.0,Manchester United,"1992–93, 1993–94, 1995–96",,,,,,,,,,,,,yes,,Birmingham City;Manchester United,史蒂夫·布鲁斯
3447,Nani,Portugal,F,1986/11/17,,,,,,,,,4.0,Manchester United,"2007–08, 2008–09, 2010–11, 2012–13",,,,,,,,,,,,,yes,,Manchester United,纳尼
5110,Pierre-Emerick Aubameyang,Gabon,F,1989/6/18,2018,22.0,,,,,,,,,,,,,,,,,,,2018,22.0,,yes,,Arsenal;Chelsea,皮埃尔-埃默里克·奥巴梅扬
2654,Paulo Ferreira,Portugal,D,1979/1/18,,,,,,,,,3.0,Chelsea,"2004–05, 2005–06, 2009–10",,,,,,,,,,,,,yes,,Chelsea,保罗·费雷拉
2653,Ricardo Carvalho,Portugal,D,1978/5/18,,,,,,,,,3.0,Chelsea,"2004–05, 2005–06, 2009–10",,,,,,,,,,,,,yes,,Chelsea,里卡多·卡瓦略
3543,Wojciech Szczesny,Poland,G,1990/4/18,,,16.0,,,,,,,,,,,,,,,,,,,,,yes,,Arsenal,沃伊切赫·什琴斯尼
65970,Erling Haaland,Norway,F,2000/7/21,"2022, 2023",27.0,,107.0,,,2022,Manchester City,,,,,,,,,,,,,2022,27.0,,no,Manchester City,Manchester City,埃尔林·哈兰德
4911,Thibaut Courtois,Belgium,G,1992/5/11,,,16.0,,,,,,,,,,,,,,,,,,,,,yes,,Chelsea,蒂博·库尔图瓦
1072,Juninho Paulista,Brazil,M,1973/2/22,,,,,,,1996,Middlesbrough,,,,,,,,,,,,,,,,yes,,Middlesbrough,儒尼尼奥·保利斯塔
11044,Aymeric Laporte,Spain,D,1994/5/27,,,,,,,,,5.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23",,,,,,,,,,,,,yes,,Manchester City,艾梅里克·拉波尔特
4138,Luis Suárez,Uruguay,F,1987/1/24,2013,31.0,,,,,2013,Liverpool,,,,,,,,,,,,,2013,31.0,,yes,,Liverpool,路易斯·苏亚雷斯
3664,Rafael,Brazil,D,1990/7/9,,,,,,,,,3.0,Manchester United,"2008–09, 2010–11, 2012–13",,,,,,,,,,,,,yes,,Manchester United,拉斐尔
3446,Anderson,Brazil,M,1988/4/13,,,,,,,,,4.0,Manchester United,"2007–08, 2008–09, 2010–11, 2012–13",,,,,,,,,,,,,yes,,Manchester United,安德森
5051,João Cancelo,Portugal,D,1994/5/27,,,,,,,,,3.0,Manchester City,"2020–21, 2021–22, 2022–23",,,,,,,,,,,,,yes,,Manchester City,若昂·坎塞洛
16723,Matz Sels,Belgium,G,1992/2/26,,,13.0,,,,,,,,,,,,,,,,,,,,,no,Nottingham Forest,Newcastle United;Nottingham Forest,马茨·塞尔斯
1580,Jaap Stam,Netherlands,D,1972/7/17,,,,,,,,,3.0,Manchester United,"1998–99, 1999–2000, 2000–01",,,,,,,,,,,,,yes,,Manchester United,雅普·斯塔姆
2818,Tomasz Kuszczak,Poland,G,1982/3/20,,,,,,,,,3.0,Manchester United,"2006–07, 2007–08, 2010–11",,,,,,,,,,,,,yes,,Birmingham City;Manchester United,托马什·库什恰克
5575,Benjamin Mendy,France,D,1994/7/17,,,,,,,,,3.0,Manchester City,"2017–18, 2018–19, 2020–21",,,,,,,,,,,,,yes,,Manchester City,本杰明·门迪
