player_id,player_name,nationality,position,birth_date,goldenbootwinners_Season,goldenbootwinners_Goals,goldenglovewinners_Clean sheets,100goalsclub_Premier League total goals,100cleansheetsgk_Premier League total clean sheets,team10y20yawardxi_award,yearofseasonwinners,ayerofseasonwinners_Club,ayers3ustitles_titles,ayers3ustitles_clubs,ayers3ustitles_seasons,multi_team1,multi_team1_appearances,multi_is_in_team1,multi_team2,multi_team2_appearances,multi_is_in_team2,multi_team3,multi_team3_appearances,multi_is_in_team3,golden_boot_season,golden_boot_goals,epl_total_appearances,is_retired,current_team,xlsx_clubs,player_name_zh
1881,Tony Hibbert,England,D,1981/2/20,,,,,,,,,,,,Everton,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Everton,托尼·希伯特
2274,Adam Johnson,England,M,1987/7/14,,,,,,,,,,,,,,,,,,,,,,,265.0,yes,,Middlesbrough;Manchester City;Sunderland,亚当·约翰逊
3653,Vincent Kompany,Belgium,D,1986/4/10,,,,,,,2011,Manchester City,4.0,Manchester City,"2011–12, 2013–14, 2017–18, 2018–19",Manchester City,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Manchester City,文森特·孔帕尼
331,David Beckham,England,M,1975/5/2,,,,,,Premier League 10 Seasons Awards,,,6.0,Manchester United,"1995–96, 1996–97, 1998–99, 1999–2000, 2000–01, 2002–03",Manchester United,265.0,no,,0.0,no,,0.0,no,,,265.0,yes,,Manchester United,大卫·贝克汉姆
1982,Kieran Richardson,England,D,1984/10/21,,,,,,,,,,,,,,,,,,,,,,,265.0,yes,,Manchester United;West Bromwich Albion;Sunderland;Fulham;Aston Villa,基兰·理查德森
1309,Darius Vassell,England,F,1980/6/13,,,,,,,,,,,,,,,,,,,,,,,265.0,yes,,Leicester City,达里乌斯·瓦塞尔
1118,Jason Euell,Jamaica,F,1977/2/6,,,,,,,,,,,,,,,,,,,,,,,264.0,yes,,Wimbledon;Charlton Athletic;Middlesbrough,贾森·尤尔
4804,Fernandinho,Brazil,M,1985/5/4,,,,,,,,,5.0,Manchester City,"2013–14, 2017–18, 2018–19, 2020–21, 2021–22",Manchester City,264.0,no,,0.0,no,,0.0,no,,,264.0,yes,,Manchester City,费尔南迪尼奥
750,Des Walker,England,D,1965/11/26,,,,,,,,,,,,Sheffield Wednesday,264.0,no,,0.0,no,,0.0,no,,,264.0,yes,,Sheffield Wednesday,德斯·沃克
6519,Sadio Mané,Senegal,F,1992/4/10,2018,22.0,,111.0,,,,,,,,Liverpool,196.0,no,,0.0,no,,0.0,no,2018,22.0,263.0,no,Al-Nassr FC,Southampton;Liverpool,萨迪奥·马内
1768,Kevin Phillips,England,F,1973/7/25,1999,30.0,,92.0,,,1999,Sunderland,,,,,,,,,,,,,1999,30.0,263.0,yes,,Sunderland;Southampton;Aston Villa;West Bromwich Albion;Birmingham City;Crystal Palace,凯文·菲利普斯
406,Steve Stone,England,M,1971/8/20,,,,,,,,,,,,,,,,,,,,,,,263.0,yes,,Nottingham Forest;Aston Villa;Leicester City;Portsmouth,史蒂夫·斯通
2886,Ryan Bertrand,England,D,1989/8/5,,,,,,,,,,,,Southampton,214.0,no,,0.0,no,,0.0,no,,,262.0,yes,,Southampton,瑞恩·伯特兰
3548,Aaron Ramsey,Wales,M,1990/12/26,,,,,,,,,,,,,,,,,,,,,,,262.0,yes,,Cardiff City;Arsenal,阿隆·拉姆塞
320,Gary Pallister,England,D,1965/6/30,,,,,,,,,4.0,Manchester United,"1992–93, 1993–94, 1995–96, 1996–97",,,,,,,,,,,,261.0,yes,,Manchester United,加里·帕利斯特
497,Carlton Palmer,England,D,1965/12/5,,,,,,,,,,,,,,,,,,,,,,,261.0,yes,,Sheffield Wednesday;Leeds United;Coventry City;Southampton,卡尔顿·帕尔默
3604,Marouane Fellaini,Belgium,M,1987/11/22,,,,,,,,,,,,,,,,,,,,,,,260.0,yes,,Manchester United,马鲁万·费莱尼
2847,Craig Gardner,England,M,1986/11/25,,,,,,,,,,,,,,,,,,,,,,,260.0,yes,,Aston Villa;Birmingham City;Sunderland;West Bromwich Albion,克雷格·加德纳
14732,Trent Alexander-Arnold,England,D,1998/10/7,,,,,,,,,,,,Liverpool,259.0,no,,0.0,no,,0.0,no,,,259.0,no,Real Madrid,Liverpool,特伦特·亚历山大-阿诺德
2636,Morten Pedersen,Norway,M,1981/9/8,,,,,,,,,,,,Blackburn Rovers,259.0,no,,0.0,no,,0.0,no,,,259.0,yes,,Blackburn Rovers,莫滕·佩德森
3851,Jay Rodriguez,England,F,1989/7/29,,,,,,,,,,,,,,,,,,,,,,,258.0,yes,,Burnley;Southampton;West Bromwich Albion,杰伊·罗德里格斯
1659,Thierry Henry,France,F,1977/8/17,"2001, 2003, 2004, 2005","24.0, 25.0, 27.0, 30.0",,175.0,,Premier League 20 Seasons Awards,"2003, 2005",Arsenal,,,,Arsenal,258.0,no,,0.0,no,,0.0,no,"2001, 2003, 2004, 2005","24.0, 30.0, 25.0, 27.0",258.0,yes,,Arsenal,蒂埃里·亨利
228,David Wetherall,England,D,1971/3/14,,,,,,,,,,,,Leeds United,201.0,no,,0.0,no,,0.0,no,,,257.0,yes,,Leeds United,大卫·韦瑟雷尔
2013,Liam Ridgewell,England,D,1984/7/21,,,,,,,,,,,,,,,,,,,,,,,257.0,yes,,Aston Villa;Birmingham City;West Bromwich Albion,利亚姆·里奇韦尔
12136,Granit Xhaka,Switzerland,M,1992/9/27,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,257.0,no,Sunderland AFC,Sunderland;Arsenal,格拉尼特·扎卡
13511,Roberto Firmino,Brazil,F,1991/10/2,,,,82.0,,,,,,,,Liverpool,256.0,no,,0.0,no,,0.0,no,,,256.0,no,Al-Sadd SC,Liverpool,罗伯托·菲尔米诺
2537,Asmir Begovic,Bosnia & Herzegovina,G,1987/6/20,,,,,,,,,,,,,,,,,,,,,,,256.0,no,Leicester City,Leicester City,阿斯米尔·贝戈维奇
3,Tony Adams,England,D,1966/10/10,,,,,,Premier League 10 Seasons Awards,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,255.0,yes,,Arsenal,托尼·亚当斯
4030,Laurent Koscielny,France,D,1985/9/10,,,,,,,,,,,,Arsenal,255.0,no,,0.0,no,,0.0,no,,,255.0,yes,,Arsenal,洛朗·科斯切尔尼
4505,John Stones,England,D,1994/5/28,,,,,,,,,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,255.0,no,Manchester City,Everton;Manchester City,约翰·斯通斯
390,Chris Sutton,England,F,1973/3/10,1997,18.0,,83.0,,,,,,,,,,,,,,,,,1997,18.0,255.0,yes,,Norwich City;Blackburn Rovers;Chelsea;Birmingham City;Aston Villa,克里斯·萨顿
4481,Olivier Giroud,France,F,1986/9/30,,,,90.0,,,,,,,,,,,,,,,,,,,255.0,yes,,Arsenal;Chelsea,奥利维耶·吉鲁
2662,Didier Drogba,Cote D’Ivoire,F,1978/3/11,"2006, 2009","20.0, 29.0",,104.0,,,,,4.0,Chelsea,"2004–05, 2005–06, 2009–10, 2014–15",Chelsea,254.0,no,,0.0,no,,0.0,no,"2006, 2009","20.0, 29.0",254.0,yes,,Chelsea,迪迪埃·德罗巴
5272,Pierre-Emile Højbjerg,Denmark,M,1995/8/5,,,,,,,,,,,,,,,,,,,,,,,254.0,yes,,Southampton;Tottenham Hotspur,皮埃尔-埃米尔·霍伊别尔
3512,Adam Smith,England,D,1991/4/29,,,,,,,,,,,,Bournemouth,253.0,no,,0.0,no,,0.0,no,,,254.0,no,AFC Bournemouth,Bournemouth,亚当·史密斯
20559,Alisson Becker,Brazil,G,1992/10/2,,,"20.0, 21.0",,106.0,,,,,,,Liverpool,254.0,no,,0.0,no,,0.0,no,,,254.0,no,Liverpool FC,Liverpool,阿利松·贝克尔
12582,Idrissa Gueye,Senegal,M,1989/9/26,,,,,,,,,,,,Everton,219.0,no,,0.0,no,,0.0,no,,,254.0,no,Everton FC,Everton,伊德里萨·盖耶
154,Richard Shaw,England,D,1968/9/11,,,,,,,,,,,,,,,,,,,,,,,253.0,yes,,Crystal Palace;Coventry City,理查德·肖
2553,Yakubu,Nigeria,F,1982/11/22,,,,95.0,,,,,,,,,,,,,,,,,,,252.0,yes,,Coventry City,雅库布
1429,Jonathan Greening,England,M,1979/1/2,,,,,,,,,,,,,,,,,,,,,,,252.0,yes,,Manchester United;Middlesbrough;West Bromwich Albion;Fulham,乔纳森·格里宁
2603,Bobby Zamora,England,F,1981/1/16,,,,,,,,,,,,,,,,,,,,,,,252.0,yes,,Brighton & Hove Albion,鲍比·扎莫拉
5758,Lucas Digne,France,D,1993/7/20,,,,,,,,,,,,,,,,,,,,,,,252.0,no,Aston Villa,Aston Villa;Everton,卢卡斯·迪涅
2041,Ricardo Gardner,Jamaica,M,1978/9/25,,,,,,,,,,,,Bolton Wanderers,251.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Bolton Wanderers,里卡多·加德纳
1337,David Dunn,England,M,1979/12/27,,,,,,,,,,,,Blackburn Rovers,204.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Blackburn Rovers,大卫·邓恩
848,Lee Hendrie,England,M,1977/5/18,,,,,,,,,,,,Aston Villa,251.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Aston Villa,李·亨德利
3861,Nemanja Matic,Serbia,M,1988/8/1,,,,,,,,,,,,,,,,,,,,,,,251.0,yes,,Chelsea;Manchester United,内马尼亚·马蒂奇
4499,Nathan Aké,Netherlands,D,1995/2/18,,,,,,,,,4.0,Manchester City,"2020–21, 2021–22, 2022–23, 2023–24",,,,,,,,,,,,251.0,no,Manchester City,Manchester City;Bournemouth,内森·阿克
958,Matt Oakley,England,M,1977/8/17,,,,,,,,,,,,Southampton,232.0,no,,0.0,no,,0.0,no,,,251.0,yes,,Southampton,马特·奥克利
304,Niall Quinn,Ireland,F,1966/10/6,,,,,,,,,,,,,,,,,,,,,,,250.0,yes,,Coventry City;Arsenal;Manchester City;Sunderland,尼尔·奎因
3102,John Obi Mikel,Nigeria,M,1987/4/22,,,,,,,,,,,,Chelsea,249.0,no,,0.0,no,,0.0,no,,,249.0,yes,,Stoke City;Chelsea,约翰·奥比·米克尔
4985,Bernd Leno,Germany,G,1992/3/4,,,,,,,,,,,,,,,,,,,,,,,249.0,no,Fulham FC,Fulham;Arsenal,伯恩德·莱诺
3175,Andy Carroll,England,F,1989/1/6,,,,,,,,,,,,,,,,,,,,,,,248.0,yes,,Newcastle United;Liverpool;West Ham United,安迪·卡罗尔
670,Muzzy Izzet,Turkiye,M,1974/10/31,,,,,,,,,,,,Leicester City,222.0,no,,0.0,no,,0.0,no,,,248.0,yes,,Leicester City,穆齐·伊泽特
3137,Lucas Leiva,Brazil,M,1987/1/9,,,,,,,,,,,,Liverpool,247.0,no,,0.0,no,,0.0,no,,,247.0,yes,,Liverpool,卢卡斯·莱瓦
847,Ian Taylor,England,M,1968/6/4,,,,,,,,,,,,Aston Villa,234.0,no,,0.0,no,,0.0,no,,,247.0,yes,,Derby County;Aston Villa,伊恩·泰勒
583,Neil Sullivan,Scotland,G,1970/2/24,,,,,,,,,,,,,,,,,,,,,,,247.0,yes,,Wimbledon;Tottenham Hotspur;Chelsea;Leeds United,尼尔·沙利文
5175,Kurt Zouma,France,D,1994/10/27,,,,,,,,,,,,,,,,,,,,,,,247.0,yes,,Chelsea;Stoke City;Everton;West Ham United,库尔特·祖马
24797,Dwight McNeil,England,F,1999/11/22,,,,,,,,,,,,,,,,,,,,,,,247.0,no,Everton FC,Everton;Burnley,德怀特·麦克尼尔
10079,Nick Pope,England,G,1992/4/19,,,,,82.0,,,,,,,,,,,,,,,,,,246.0,no,Newcastle United,Newcastle United;Burnley,尼克·波普
2434,Brett Emerton,Australia,M,1979/2/22,,,,,,,,,,,,Blackburn Rovers,247.0,no,,0.0,no,,0.0,no,,,246.0,yes,,Blackburn Rovers,布雷特·埃默顿
2928,Stephen Ireland,Ireland,M,1986/8/22,,,,,,,,,,,,,,,,,,,,,,,245.0,yes,,Manchester City;Aston Villa;Newcastle United;Stoke City,斯蒂芬·爱尔兰
4503,Eden Hazard,Belgium,F,1991/1/7,,,,85.0,,,2014,Chelsea,,,,Chelsea,245.0,no,,0.0,no,,0.0,no,,,245.0,yes,,Chelsea,埃登·阿扎尔
4179,Simon Mignolet,Belgium,G,1988/3/6,,,,,81.0,,,,,,,,,,,,,,,,,,245.0,no,Club Brugge KV,Sunderland;Liverpool,西蒙·米尼奥莱
22542,Pascal Groß,Germany,M,1991/6/15,,,,,,,,,,,,Brighton & Hove Albion,245.0,yes,,0.0,no,,0.0,no,,,245.0,no,Brighton & Hove Albion,Brighton & Hove Albion,帕斯卡尔·格罗斯
1565,Jonathan Woodgate,England,D,1980/1/22,,,,,,,,,,,,,,,,,,,,,,,244.0,yes,,Middlesbrough,乔纳森·伍德盖特
598,Robbie Earle,Jamaica,M,1965/1/27,,,,,,,,,,,,,,,,,,,,,,,244.0,yes,,Wimbledon,罗比·厄尔
4123,Mousa Dembélé,Belgium,M,1987/7/16,,,,,,,,,,,,Tottenham Hotspur,181.0,no,,0.0,no,,0.0,no,,,243.0,yes,,Tottenham Hotspur,穆萨·登贝莱
523,Francis Benali,England,D,1968/12/30,,,,,,,,,,,,Southampton,243.0,no,,0.0,no,,0.0,no,,,243.0,yes,,Southampton,弗朗西斯·贝纳利
1335,Stéphane Henchoz,Switzerland,D,1974/9/7,,,,,,,,,,,,,,,,,,,,,,,243.0,yes,,Blackburn Rovers;Liverpool;Wigan Athletic,斯特凡·亨乔兹
245,Noel Whelan,England,F,1974/12/30,,,,,,,,,,,,,,,,,,,,,,,243.0,yes,,Leeds United;Coventry City;Middlesbrough,诺尔·惠兰
2289,El Hadji Diouf,Senegal,M,1981/1/15,,,,,,,,,,,,,,,,,,,,,,,242.0,yes,,Leeds United,埃尔哈吉·迪乌夫
3448,Tom Cleverley,England,M,1989/8/12,,,,,,,,,,,,,,,,,,,,,,,242.0,yes,,Watford,汤姆·克莱弗利
3404,Martin Skrtel,Slovakia,D,1984/12/15,,,,,,,,,,,,Liverpool,242.0,no,,0.0,no,,0.0,no,,,242.0,no,TJ SPP Velke Bierovce-Opatovce,Liverpool,马丁·斯科特尔
19680,Gabriel Jesus,Brazil,F,1997/4/3,,,,,,,,,4.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22",,,,,,,,,,,,242.0,no,Arsenal FC,Arsenal;Manchester City,加布里埃尔·热苏斯
2991,Tom Huddlestone,England,M,1986/12/28,,,,,,,,,,,,,,,,,,,,,,,242.0,yes,,Hull City,汤姆·赫德尔斯通
5865,Youri Tielemans,Belgium,M,1997/5/7,,,,,,,,,,,,,,,,,,,,,,,242.0,no,Aston Villa,Aston Villa;Leicester City,尤里·蒂勒曼斯
3807,Scott Dann,England,D,1987/2/14,,,,,,,,,,,,,,,,,,,,,,,241.0,yes,,Reading,斯科特·丹恩
2845,Emmanuel Adebayor,Togo,F,1984/2/26,,,,97.0,,,,,,,,,,,,,,,,,,,241.0,yes,,Arsenal;Manchester City;Tottenham Hotspur;Crystal Palace,埃马纽埃尔·阿德巴约
4403,Ashley Williams,Wales,D,1984/8/23,,,,,,,,,,,,Swansea City,181.0,no,,0.0,no,,0.0,no,,,241.0,yes,,Swansea City,阿什利·威廉姆斯
1497,Freddie Ljungberg,Sweden,M,1977/4/16,,,,,,,2001,Arsenal,,,,Arsenal,216.0,no,,0.0,no,,0.0,no,,,241.0,yes,,Arsenal;West Ham United,弗雷迪·永贝里
79,Stuart Ripley,England,M,1967/11/20,,,,,,,,,,,,Blackburn Rovers,187.0,no,,0.0,no,,0.0,no,,,240.0,yes,,Blackburn Rovers,斯图尔特·里普利
8245,Danny Ings,England,F,1992/7/23,,,,,,,,,,,,,,,,,,,,,,,240.0,yes,,Sheffield United,丹尼·英斯
1909,Mark Viduka,Australia,F,1975/10/9,,,,92.0,,,,,,,,,,,,,,,,,,,240.0,yes,,Leeds United;Middlesbrough;Newcastle United,马克·维杜卡
1505,Jlloyd Samuel,Trinidad & Tobago,D,1981/3/29,,,,,,,,,,,,,,,,,,,,,,,240.0,yes,,Bolton Wanderers,J罗伊德·塞缪尔
4286,Oriol Romeu,Spain,M,1991/9/24,,,,,,,,,,,,Southampton,217.0,no,,0.0,no,,0.0,no,,,239.0,no,Southampton FC,Southampton,奥里奥尔·罗梅乌
3982,Mohamed Diamé,Senegal,M,1987/6/14,,,,,,,,,,,,,,,,,,,,,,,239.0,yes,,Wigan Athletic;West Ham United;Hull City;Newcastle United,穆罕默德·迪亚梅
329,Keith Gillespie,Northern Ireland,M,1975/2/18,,,,,,,,,,,,,,,,,,,,,,,238.0,yes,,Manchester United;Newcastle United;Blackburn Rovers;Leicester City;Sheffield United,基思·吉莱斯皮
3394,Brede Hangeland,Norway,D,1981/6/20,,,,,,,,,,,,Fulham,217.0,no,,0.0,no,,0.0,no,,,238.0,yes,,Fulham,布雷德·汉格兰
96,Ian Pearce,England,D,1974/5/7,,,,,,,,,,,,,,,,,,,,,,,238.0,yes,,Chelsea;Blackburn Rovers;West Ham United;Fulham,伊恩·皮尔斯
20486,Leandro Trossard,Belgium,F,1994/12/4,,,,,,,,,,,,,,,,,,,,,,,238.0,no,Arsenal FC,Arsenal;Brighton & Hove Albion,利安德罗·特罗萨德
1045,Ian Harte,Ireland,D,1977/8/31,,,,,,,,,,,,Leeds United,213.0,no,,0.0,no,,0.0,no,,,237.0,yes,,Bournemouth;Leeds United,伊恩·哈特
755,Simon Charlton,England,D,1971/10/25,,,,,,,,,,,,,,,,,,,,,,,236.0,yes,,Southampton;Birmingham City;Norwich City,西蒙·查尔顿
2072,Steve Finnan,Ireland,D,1976/4/20,,,,,,,,,,,,,,,,,,,,,,,236.0,yes,,Portsmouth,史蒂夫·芬南
2522,Cristiano Ronaldo,Portugal,F,1985/2/5,2007,31.0,,103.0,,Premier League 20 Seasons Awards,"2006, 2007",Manchester United,3.0,Manchester United,"2006–07, 2007–08, 2008–09",Manchester United,236.0,no,,0.0,no,,0.0,no,2007,31.0,236.0,no,Al-Nassr FC,Manchester United,克里斯蒂亚诺·罗纳尔多
8868,Jarrod Bowen,England,F,1996/12/20,,,,,,,,,,,,West Ham United,229.0,yes,,0.0,no,,0.0,no,,,236.0,no,West Ham United,West Ham United,贾罗德·鲍文
1253,Michael Gray,England,D,1974/8/3,,,,,,,,,,,,,,,,,,,,,,,235.0,yes,,Sheffield Wednesday,迈克尔·格雷
14716,Harvey Barnes,England,M,1997/12/9,,,,,,,,,,,,,,,,,,,,,,,235.0,no,Newcastle United,Newcastle United;Leicester City,哈维·巴恩斯
1558,David Weir,Scotland,D,1970/5/10,,,,,,,,,,,,Everton,235.0,no,,0.0,no,,0.0,no,,,235.0,yes,,Everton,大卫·威尔
4252,Alex Oxlade-Chamberlain,England,M,1993/8/15,,,,,,,,,,,,,,,,,,,,,,,235.0,yes,,Arsenal;Liverpool,亚历克斯·张伯伦
293,Steve Lomas,Northern Ireland,M,1974/1/18,,,,,,,,,,,,,,,,,,,,,,,235.0,yes,,Manchester City;West Ham United,史蒂夫·洛马斯
1217,Ole Gunnar Solskjaer,Norway,F,1973/2/26,,,,91.0,,,,,6.0,Manchester United,"1996–97, 1998–99, 1999–2000, 2000–01, 2002–03, 2006–07",Manchester United,235.0,no,,0.0,no,,0.0,no,,,235.0,yes,,Manchester United,奥勒·居纳尔·索尔斯克亚
8707,Dan Burn,England,D,1992/5/9,,,,,,,,,,,,,,,,,,,,,,,234.0,no,Newcastle United,Newcastle United;Brighton & Hove Albion,丹·伯恩
2980,Dean Whitehead,England,M,1982/1/12,,,,,,,,,,,,,,,,,,,,,,,234.0,yes,,Huddersfield Town,迪恩·怀特黑德
2024,Tugay,Turkiye,M,1970/8/24,,,,,,,,,,,,Blackburn Rovers,233.0,no,,0.0,no,,0.0,no,,,233.0,yes,,Blackburn Rovers,图盖
2047,Jonathan Walters,Ireland,F,1983/9/20,,,,,,,,,,,,Stoke City,226.0,no,,0.0,no,,0.0,no,,,233.0,yes,,Burnley;Stoke City,乔纳森·沃尔特斯
2012,Olof Mellberg,Sweden,D,1977/9/3,,,,,,,,,,,,Aston Villa,232.0,no,,0.0,no,,0.0,no,,,232.0,yes,,Aston Villa,奥洛夫·梅尔伯格
14164,Aaron Wan-Bissaka,DR Congo,D,1997/11/26,,,,,,,,,,,,,,,,,,,,,,,232.0,yes,,West Ham United,阿隆·万-比萨卡
4666,Jan Vertonghen,Belgium,D,1987/4/24,,,,,,,,,,,,Tottenham Hotspur,232.0,no,,0.0,no,,0.0,no,,,232.0,yes,,Tottenham Hotspur,扬·维尔通亨
4487,Matthew Lowton,England,D,1989/6/9,,,,,,,,,,,,,,,,,,,,,,,231.0,no,Precision FC,Aston Villa;Burnley,马修·洛顿
128,Phil Babb,Ireland,D,1970/11/30,,,,,,,,,,,,,,,,,,,,,,,231.0,yes,,Coventry City;Liverpool;Sunderland,菲尔·巴布
448,Darren Peacock,England,D,1968/2/3,,,,,,,,,,,,,,,,,,,,,,,231.0,yes,,Queens Park Rangers;Newcastle United;Blackburn Rovers,达伦·皮考克
1495,Jermaine Pennant,England,M,1983/1/15,,,,,,,,,,,,,,,,,,,,,,,231.0,yes,,Arsenal;Watford;Leeds United;Birmingham City;Portsmouth;Liverpool;Stoke City,杰梅因·彭南特
51423,John McGinn,Scotland,M,1994/10/18,,,,,,,,,,,,Aston Villa,231.0,yes,,0.0,no,,0.0,no,,,231.0,no,Aston Villa,Aston Villa,约翰·麦金
11071,Raúl Jiménez,Mexico,F,1991/5/5,,,,,,,,,,,,,,,,,,,,,,,231.0,no,Fulham FC,Fulham,劳尔·希门尼斯
4148,Yaya Touré,Cote D’Ivoire,M,1983/5/13,,,,,,,,,3.0,Manchester City,"2011–12, 2013–14, 2017–18",Manchester City,230.0,no,,0.0,no,,0.0,no,,,230.0,yes,,Manchester City,亚亚·图雷
13274,Ezri Konsa,England,D,1997/10/23,,,,,,,,,,,,Aston Villa,230.0,yes,,0.0,no,,0.0,no,,,230.0,no,Aston Villa,Aston Villa,埃兹里·孔萨
3247,Dimitar Berbatov,Bulgaria,F,1981/1/30,2010,20.0,,94.0,,,,,,,,,,,,,,,,,2010,20.0,,yes,,Tottenham Hotspur;Manchester United;Fulham,迪米塔尔·贝尔巴托夫
1151,Gianfranco Zola,Italy,F,1966/7/5,,,,,,,,,,,,Chelsea,229.0,no,,0.0,no,,0.0,no,,,,yes,,Chelsea,詹弗兰科·佐拉
2239,Joseph Yobo,Nigeria,D,1980/9/6,,,,,,,,,,,,Everton,220.0,no,,0.0,no,,0.0,no,,,,yes,,Everton,约瑟夫·约博
13492,N'Golo Kanté,France,M,1991/3/29,,,,,,,2016,Chelsea,,,,Chelsea,190.0,no,,0.0,no,,0.0,no,,,,no,Fenerbahce,Leicester City;Chelsea,恩戈洛·坎特
2705,Tim Cahill,Australia,F,1979/12/6,,,,,,,,,,,,Everton,226.0,no,,0.0,no,,0.0,no,,,,yes,,Everton,蒂姆·卡希尔
1740,Kieron Dyer,England,M,1978/12/29,,,,,,,,,,,,Newcastle United,190.0,no,,0.0,no,,0.0,no,,,,yes,,Queens Park Rangers;Newcastle United,基伦·戴尔
23396,Bruno Fernandes,Portugal,M,1994/9/8,,,,,,,,,,,,Manchester United,228.0,yes,,0.0,no,,0.0,no,,,,no,Manchester United,Manchester United,布鲁诺·费尔南德斯
4245,Emiliano Martínez,Argentina,G,1992/9/2,,,,,,,,,,,,Aston Villa,212.0,yes,,0.0,no,,0.0,no,,,,no,Aston Villa,Aston Villa,埃米利亚诺·马丁内斯
25183,Tomás Soucek,Czech Republic,M,1995/2/27,,,,,,,,,,,,West Ham United,227.0,yes,,0.0,no,,0.0,no,,,,no,West Ham United,West Ham United,托马什·绍切克
174,Dave Watson,England,D,1961/11/20,,,,,,,,,,,,Everton,223.0,no,,0.0,no,,0.0,no,,,,yes,,Everton,戴夫·沃森
49481,Bukayo Saka,England,F,2001/9/5,,,,,,,,,,,,Arsenal,225.0,no,,0.0,no,,0.0,no,,,,no,Arsenal FC,Arsenal,布卡约·萨卡
5101,Ilkay Gündogan,Germany,M,1990/10/24,,,,,,,,,5.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23",Manchester City,221.0,no,,0.0,no,,0.0,no,,,,no,Galatasaray,Manchester City,伊尔凯·京多安
20479,Wilfred Ndidi,Nigeria,M,1996/12/16,,,,,,,,,,,,Leicester City,220.0,no,,0.0,no,,0.0,no,,,,no,Besiktas JK,Leicester City,威尔弗雷德·恩迪迪
14805,Phil Foden,England,M,2000/5/28,,,,,,,2023,Manchester City,6.0,Manchester City,"2017–18, 2018–19, 2020–21, 2021–22, 2022–23, 2023–24",Manchester City,222.0,yes,,0.0,no,,0.0,no,,,,no,Manchester City,Manchester City,菲尔·福登
3121,Clint Dempsey,United States,F,1983/3/9,,,,,,,,,,,,Fulham,189.0,no,,0.0,no,,0.0,no,,,,yes,,Fulham,克林特·登普西
75,Colin Hendry,Scotland,D,1965/12/7,,,,,,,,,,,,Blackburn Rovers,203.0,no,,0.0,no,,0.0,no,,,,yes,,Blackburn Rovers,科林·亨德里
8658,Ollie Watkins,England,F,1995/12/30,,,,84.0,,,,,,,,Aston Villa,219.0,yes,,0.0,no,,0.0,no,,,,no,Aston Villa,Aston Villa,奥利·沃特金斯
3388,Steven Pienaar,South Africa,M,1982/3/17,,,,,,,,,,,,Everton,189.0,no,,0.0,no,,0.0,no,,,,yes,,Sunderland;Everton,史蒂文·皮纳尔
29,Ian Wright,England,F,1963/11/3,,,,113.0,,,,,,,,Arsenal,191.0,no,,0.0,no,,0.0,no,,,,yes,,Arsenal;West Ham United,伊恩·赖特
9662,Jacob Murphy,England,M,1995/2/24,,,,,,,,,,,,Newcastle United,216.0,yes,,0.0,no,,0.0,no,,,,no,Newcastle United,Sheffield Wednesday;Newcastle United,雅各布·墨菲
3420,Fernando Torres,Spain,F,1984/3/20,,,,85.0,,,,,,,,,,,,,,,,,,,,yes,,Liverpool;Chelsea,费尔南多·托雷斯
3680,Fabricio Coloccini,Argentina,D,1982/1/22,,,,,,,,,,,,Newcastle United,211.0,no,,0.0,no,,0.0,no,,,,yes,,Newcastle United,法布里西奥·科洛奇尼
1866,Eidur Gudjohnsen,Iceland,F,1978/9/15,,,,,,,,,,,,Chelsea,186.0,no,,0.0,no,,0.0,no,,,,yes,,Chelsea,埃杜尔·古德约翰森
1455,Paul Jones,Wales,G,1967/4/18,,,,,,,,,,,,Southampton,191.0,no,,0.0,no,,0.0,no,,,,yes,,Southampton,保罗·琼斯
5220,Fabian Schär,Switzerland,D,1991/12/20,,,,,,,,,,,,Newcastle United,211.0,yes,,0.0,no,,0.0,no,,,,no,Newcastle United,Newcastle United,法比安·舍尔
2935,Nemanja Vidic,Serbia,D,1981/10/21,,,,,,Premier League 20 Seasons Awards,"2008, 2010",Manchester United,5.0,Manchester United,"2006–07, 2007–08, 2008–09, 2010–11, 2012–13",Manchester United,211.0,no,,0.0,no,,0.0,no,,,,yes,,Manchester United,内马尼亚·维迪奇
20607,Joelinton,Brazil,M,1996/8/14,,,,,,,,,,,,Newcastle United,212.0,yes,,0.0,no,,0.0,no,,,,no,Newcastle United,Newcastle United,乔林顿
4260,Jack Grealish,England,M,1995/9/10,,,,,,,,,3.0,Manchester City,"2021–22, 2022–23, 2023–24",,,,,,,,,,,,,yes,,Everton;Manchester City,杰克·格雷利什
3135,Dirk Kuijt,Netherlands,M,1980/7/22,,,,,,,,,,,,Liverpool,208.0,no,,0.0,no,,0.0,no,,,,yes,,Liverpool,迪尔克·库伊特
